TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-11,2025-04-11,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.10,49.10,49.10,49.10,49.10,49.02,,49.10,,,50,2455.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,101.30,101.30,100.75,100.75,100.75,102.80,,100.75,,,24500,2468925.00,40,F1,500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,2001.15,2049.00,1976.40,2007.35,2005.00,1986.70,,2007.40,,,219191,438814539.50,13967,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1270.00,1287.20,1249.05,1268.65,1272.00,1254.25,,1268.90,,,11535,14582001.70,1886,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,202.90,203.00,200.00,202.75,203.00,199.15,,202.75,,,13000,2629550.00,26,F1,500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.00,8.19,8.00,8.06,8.01,8.00,,8.06,,,76338,618688.70,698,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.44,24.63,23.01,23.66,24.17,23.43,,23.66,,,11815,281990.80,219,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,198.59,202.90,195.00,197.09,196.96,195.48,,197.12,,,339858,67309549.58,6532,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1250.00,1250.00,1206.90,1230.75,1227.95,1194.60,,1230.80,,,129159,158131313.60,16491,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,30467,INE0KLO01025,ACTIVEINFR,ST,,,,,ACTIVE INFRASTRUCTURES L,154.80,169.00,154.80,168.50,168.50,162.95,,168.50,,,7800,1273740.00,13,F1,600,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,860.70,863.35,833.75,844.80,842.00,837.40,,844.75,,,1878535,1584935998.95,44700,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2303.05,2343.50,2281.00,2321.40,2318.75,2236.90,,2321.40,,,981463,2274474104.55,61931,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,890.00,903.40,878.70,893.65,894.50,860.75,,893.65,,,2380909,2123122428.65,59439,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1163.00,1170.30,1148.00,1164.55,1162.00,1131.80,,1164.55,,,3536245,4108401026.40,106358,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,518.65,524.30,514.25,518.25,517.10,508.45,,518.25,,,3196520,1657410745.40,48826,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,598.00,601.20,587.60,592.05,591.80,579.40,,592.05,,,650826,385912298.55,16540,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,ADANI WILMAR LIMITED,275.00,279.70,271.30,272.55,272.40,271.70,,272.55,,,1553155,427324680.80,23835,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22471,INE0RDH01021,LAWSIKHO,ST,,,,,ADDICTIVE LEARNING TECH L,171.45,171.55,156.00,163.25,163.55,163.40,,163.25,,,24000,3876600.00,43,F1,500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,228.00,228.32,222.40,225.39,224.15,218.77,,225.36,,,60291,13553547.19,5146,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,634.95,643.55,615.35,625.05,624.80,619.90,,625.05,,,616815,386224268.95,26874,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,184.00,188.00,183.90,185.33,185.10,181.95,,185.33,,,4469518,832475301.85,46041,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,254.00,255.25,249.25,254.00,254.80,246.30,,254.00,,,1351428,341809731.70,14658,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15243,INE865C01022,BIRLAMONEY,BE,,,,,ADITYA BIRLA MONEY LTD,149.82,152.90,149.82,152.90,152.90,152.88,,152.90,,,15593,2346801.04,128,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1773.00,1801.45,1725.00,1786.40,1794.25,1713.90,,1786.45,,,149271,265181991.25,17512,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,439.00,439.05,421.00,427.85,427.90,416.70,,427.85,,,43995,18835417.25,4447,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,80.79,84.90,80.79,83.24,83.40,79.22,,83.24,,,161617,13383661.30,1191,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,26.29,26.39,25.86,26.27,26.25,25.82,,26.27,,,166752,4381770.33,5934,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,857.30,879.00,851.00,874.45,874.00,852.45,,874.35,,,6256,5413505.05,674,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,11.60,11.62,11.14,11.61,11.62,11.07,,11.61,,,43137,496079.31,346,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,273.60,278.20,271.90,276.45,277.85,271.15,,276.45,,,73853,20351629.05,6398,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,59.01,60.50,59.01,59.60,59.80,58.37,,59.63,,,35006,2090662.11,1112,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,780.00,788.95,750.55,755.75,755.50,772.05,,755.80,,,792415,606048528.85,32019,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,168.40,170.19,163.96,165.14,165.60,162.96,,165.15,,,941492,156620475.75,19655,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,125.45,126.50,124.00,124.00,124.00,121.95,,124.00,,,10000,1249900.00,10,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,99.05,101.45,97.25,97.25,97.25,98.45,,97.25,,,34000,3383600.00,17,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,820.40,849.40,807.00,824.95,833.95,816.40,,825.10,,,91646,76129756.10,5618,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,432.00,432.95,423.50,428.20,428.50,422.50,,428.20,,,444182,190083348.00,22335,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE (INDIA) LIMITED,1450.00,1524.00,1419.80,1501.55,1499.65,1401.70,,1501.60,,,631714,945645019.30,51876,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,393.00,395.50,383.15,387.95,391.35,380.90,,388.15,,,29986,11696718.90,2015,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,965.45,998.00,962.00,982.40,977.00,954.50,,982.50,,,11871,11671790.45,2234,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,104.05,104.05,101.00,101.70,101.00,102.90,,101.70,,,20400,2091480.00,14,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,752.10,771.25,742.30,768.55,768.00,732.35,,768.55,,,116029,88200274.95,11454,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,815.45,824.00,780.00,804.25,800.40,774.95,,804.15,,,64073,51384268.85,4198,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10498,INE0LF301013,AGNI,ST,,,,,AGNI GREEN POWER LTD,20.00,20.50,20.00,20.50,20.50,19.60,,20.50,,,15000,303500.00,6,F1,2500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,134.05,139.58,134.05,135.69,135.00,132.94,,135.69,,,5729,778993.68,331,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,31.00,32.30,30.15,31.25,31.65,30.49,,31.25,,,36334,1136314.19,1482,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7935,INE583L01014,AGSTRA,BE,,,,,AGS TRANSACT TECH LTD,6.72,6.91,6.45,6.90,6.91,6.59,,6.90,,,1312946,8998775.67,2829,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,60.09,61.51,60.06,60.96,60.72,59.79,,60.96,,,10973,667894.97,249,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,842.95,869.95,832.85,862.55,860.20,827.45,,862.55,,,65163,55463122.15,7740,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3144.00,3191.95,3126.35,3168.75,3178.00,3106.50,,3168.80,,,21188,66997291.10,5505,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,435.00,473.00,435.00,458.70,459.90,426.00,,458.70,,,73600,33886140.00,160,F1,400,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,53.46,54.86,53.46,53.75,53.62,53.46,,53.74,,,38373,2073575.88,505,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,26.80,27.30,26.75,26.92,26.82,26.42,,26.92,,,67192,1813439.55,940,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,101.99,101.99,91.30,92.19,92.01,95.19,,92.19,,,2825,268869.76,235,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1287.95,1324.00,1287.95,1313.60,1311.00,1273.95,,1313.80,,,100786,132140458.75,3215,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2558.90,2579.65,2505.95,2565.40,2574.00,2470.15,,2565.40,,,89159,227027541.25,15976,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,607.00,638.00,607.00,622.65,625.00,601.95,,622.65,,,449431,282224512.35,20107,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17307,INE298G01027,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,819.00,858.00,812.10,823.80,821.50,802.75,,823.80,,,189643,157959295.00,14419,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,6.16,6.24,6.00,6.03,6.08,6.13,,6.03,,,438687,2673235.59,915,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,91.65,94.00,91.60,94.00,94.00,91.25,,94.00,,,6000,555400.00,6,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,25.80,26.93,25.80,26.00,25.81,25.80,,26.00,,,2935,76117.54,65,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,12.50,12.50,12.26,12.43,12.41,12.15,,12.43,,,6330,78602.04,110,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,7.83,7.86,7.77,7.77,7.77,7.83,,7.84,,,18907,147106.02,73,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24159,INE916Y01019,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,81.98,84.95,79.55,83.96,84.10,79.09,,83.95,,,1172838,97437530.45,8388,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,10.50,11.02,10.30,10.98,10.98,10.03,,10.98,,,1249674,13416006.26,2077,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9560,INE256Z01025,AKSHAR,BE,,,,,AKSHAR SPINTEX LIMITED,0.58,0.59,0.56,0.59,0.59,0.57,,0.59,,,1318753,773053.90,893,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,214.79,214.80,208.55,209.57,209.75,206.64,,209.57,,,25191,5292896.71,533,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,454.20,454.20,432.00,433.80,435.00,428.85,,433.85,,,252862,110720284.95,11237,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3390.95,3527.00,3350.50,3510.45,3493.05,3337.65,,3510.20,,,30580,105071537.15,10904,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,15.40,15.40,14.91,15.13,15.16,14.79,,15.13,,,245103,3704383.67,1373,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,799.00,802.45,785.45,791.60,788.10,775.05,,791.55,,,5415,4296788.65,930,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,98.09,99.44,97.14,97.91,98.20,95.44,,97.91,,,392712,38501621.66,6656,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,848.00,865.15,836.05,846.40,843.00,840.30,,846.55,,,174841,148304262.50,28597,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,624.70,677.35,624.70,646.50,642.95,621.45,,646.45,,,9665,6199999.70,1594,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,970.00,982.55,927.40,965.30,964.80,940.95,,965.30,,,108597,103503691.65,14603,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,85.29,85.29,80.26,81.13,80.60,80.15,,81.13,,,11172,911992.90,1306,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,4900.00,4909.35,4840.00,4887.45,4885.00,4838.85,,4887.45,,,50959,248535917.00,10561,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1750.00,1755.00,1684.00,1740.45,1750.55,1677.30,,1739.45,,,64511,111809487.15,12012,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,360.00,360.00,335.00,342.30,342.00,345.15,,342.30,,,51200,17530200.00,120,F1,400,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,56.00,57.69,55.19,55.56,55.59,54.77,,55.56,,,177228,9860547.31,2300,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,27.82,28.11,27.46,27.72,27.75,27.26,,27.72,,,1531442,42454278.33,9549,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,24.02,24.03,23.10,23.50,23.10,23.54,,23.51,,,234418,5523615.67,1183,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,952.35,952.35,933.00,937.65,933.00,944.75,,937.95,,,4107,3880991.05,812,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,322.00,322.00,312.00,319.05,320.15,312.75,,318.95,,,258596,82015331.20,4470,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,187.00,187.50,184.04,186.02,186.39,179.57,,186.02,,,174826,32453030.52,5244,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,24.70,26.05,24.28,25.55,26.04,23.69,,25.54,,,1583914,40628977.05,3009,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,15.77,15.78,15.40,15.62,15.61,15.35,,15.62,,,4369840,67920974.85,9287,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,103.99,108.39,103.99,105.96,106.26,101.84,,105.95,,,23894,2521198.96,919,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,642.00,667.00,622.10,655.05,650.00,613.85,,655.05,,,68000,43996660.00,218,F1,200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,250.70,250.70,242.50,243.97,247.00,240.87,,244.50,,,3368,829480.54,57,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,2.64,2.64,2.50,2.58,2.62,2.52,,2.60,,,9576,24585.60,48,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND ARCHITECTURAL LTD,52.00,52.00,51.30,51.35,51.30,52.00,,51.35,,,10500,541650.00,7,F1,1500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,995.05,1005.00,972.25,975.55,975.00,968.55,,975.55,,,494938,485073487.90,38446,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6340.00,6587.00,6250.00,6530.05,6500.00,6159.40,,6529.85,,,609690,3959421999.60,91359,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,41.00,41.00,41.00,41.00,41.00,39.65,,41.00,,,2000,82000.00,1,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,27.39,29.00,26.57,27.05,27.02,26.87,,27.06,,,10297,281110.70,292,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1398.60,1430.00,1360.05,1374.80,1379.00,1385.60,,1375.00,,,12878,17871354.20,1788,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,553.75,556.80,544.00,548.65,547.95,547.80,,548.65,,,3541770,1945863018.95,54781,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,46.10,47.50,45.43,46.19,46.30,45.42,,46.19,,,5560,257078.64,406,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,97.00,100.00,97.00,99.95,99.95,97.70,,99.95,,,4000,396900.00,4,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5578,INE00FF01017,AMIORG,EQ,,,,,AMI ORGANICS LIMITED,2170.50,2274.00,2152.25,2256.65,2269.95,2132.70,,2256.80,,,284067,627826245.75,35456,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11939,INE0MTP01013,AMIABLE,SM,,,,,AMIABLE LOGISTICS (I) LTD,79.90,79.90,79.90,79.90,79.90,73.80,,79.90,,,1600,127840.00,1,F1,1600,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,216.19,216.19,207.02,209.61,209.50,208.59,,209.60,,,4362,919504.90,371,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2598,INE606A01024,AMJLAND,EQ,,,,,AMJ LAND HOLDINGS LIMITED,46.45,47.89,45.66,46.04,45.80,46.34,,46.02,,,25406,1181057.92,614,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,640.90,641.05,624.95,632.05,631.55,635.90,,632.30,,,6925,4387258.15,1524,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,1820.00,1837.65,1735.85,1800.40,1800.00,1768.75,,1800.45,,,359645,644645866.60,29099,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,443.00,446.55,427.05,439.20,440.65,415.40,,439.20,,,2491644,1089182883.75,55183,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15420,INE666E01020,ACL,EQ,,,,,ANDHRA CEMENTS LIMITED,53.50,55.69,53.50,54.27,55.00,53.36,,54.28,,,17497,959598.19,540,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,166,INE435A01051,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,70.00,71.59,70.00,71.09,70.44,69.68,,71.10,,,85891,6098228.24,2292,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,136,INE715B01021,ANDHRSUGAR,EQ,,,,,ANDHRA SUGARS LTD,68.00,68.82,67.55,68.12,68.05,67.61,,68.12,,,107591,7341411.65,2241,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,324,INE732I01013,ANGELONE,EQ,,,,,ANGEL ONE LIMITED,2298.75,2309.00,2251.25,2265.00,2258.75,2228.40,,2264.90,,,606686,1378422230.00,42629,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16661,INE087B01017,ANIKINDS,BE,,,,,ANIK INDUSTRIES LTD,108.00,112.24,106.90,108.63,111.90,106.90,,105.26,,,8410,925716.67,83,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,110.00,113.39,109.12,112.08,111.05,108.29,,112.08,,,13352,1490791.86,372,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,324.00,324.00,324.00,324.00,324.00,324.00,,324.00,,,800,259200.00,2,F1,400,,,,,
