TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-03,2025-10-03,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,41.14,42.34,41.14,42.34,42.34,40.33,,42.34,,,449,18918.84,12,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,175.00,181.00,173.00,176.70,176.65,181.50,,176.70,,,37000,6557500.00,67,F1,500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1828.00,1853.00,1828.00,1849.10,1847.10,1828.00,,1849.10,,,130479,240394536.80,10313,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1495.00,1509.90,1490.10,1500.00,1500.00,1485.70,,1500.10,,,37221,55838246.80,3160,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,249.00,249.00,243.00,243.55,243.05,246.45,,243.55,,,8500,2089150.00,17,F1,500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,59.15,59.20,57.10,57.40,57.40,59.00,,57.40,,,13200,770880.00,11,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.95,7.08,6.95,6.99,7.00,7.03,,6.99,,,120540,843339.56,567,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.98,24.98,23.90,24.32,23.95,23.96,,24.32,,,2813,68420.31,91,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,287.00,289.90,283.75,286.25,286.60,288.30,,286.25,,,887426,254625922.65,14887,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1069.90,1080.10,1066.30,1076.80,1079.90,1069.60,,1076.90,,,108871,116882494.90,8803,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1383.00,1399.10,1373.10,1386.70,1387.20,1381.50,,1386.70,,,115498,160376120.20,12460,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,898.50,920.00,892.30,916.35,915.50,896.35,,916.35,,,1376240,1251413697.20,35418,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2595.00,2612.90,2564.40,2589.90,2586.10,2592.70,,2589.90,,,917651,2375328265.00,37872,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1068.60,1078.80,1054.30,1070.30,1072.50,1064.70,,1070.30,,,2348127,2509100561.60,49662,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1413.00,1431.00,1412.50,1419.10,1419.90,1422.70,,1419.10,,,1576970,2238148474.00,45304,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,152.90,153.00,143.15,147.38,147.48,152.51,,147.39,,,124141027,18138346840.54,286772,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,644.60,644.60,631.95,637.25,636.90,641.10,,637.25,,,1117569,711248499.20,29558,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22468,INE0RDH01021,LAWSIKHO,SM,,,,,ADDICTIVE LEARNING TECH L,149.80,149.80,146.60,146.60,146.60,147.50,,146.60,,,3500,516075.00,7,F1,500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,221.39,221.39,216.04,217.49,218.00,220.54,,217.49,,,85978,18745701.17,4086,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,799.70,815.75,798.05,813.85,811.90,799.70,,813.85,,,139799,113252180.40,12048,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,300.60,304.95,297.60,303.95,304.50,299.85,,303.95,,,7015658,2115155266.70,60404,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,86.69,88.99,86.40,87.99,87.40,86.39,,87.99,,,6256001,550993934.26,34094,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,134.40,136.91,133.60,136.45,135.70,133.90,,136.45,,,503243,68249379.74,9248,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,173.83,176.89,172.79,175.59,176.65,173.83,,175.60,,,40817,7130487.43,1857,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1659.50,1664.00,1611.30,1619.20,1622.00,1648.20,,1619.20,,,393466,640264130.10,28414,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1345.00,1369.00,1332.00,1357.30,1358.00,1330.50,,1357.20,,,105582,143171200.80,7512,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25251,INE01YQ01013,AUSL,ST,,,,,ADITYA ULTRA STEEL LTD,36.10,36.20,36.00,36.05,36.10,36.60,,36.05,,,12000,433200.00,6,F1,2000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,567.00,567.00,553.60,559.90,557.00,564.65,,559.90,,,172839,96585409.65,12698,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,107.26,107.79,102.67,103.46,103.55,104.65,,103.46,,,1651461,170960675.82,3540,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.25,28.96,28.25,28.89,28.91,28.82,,28.89,,,136595,3938448.15,4961,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,998.00,1037.00,972.10,1023.75,1021.30,985.55,,1023.65,,,9431,9452375.85,1357,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.62,10.90,10.29,10.67,10.73,10.62,,10.67,,,34770,367243.34,230,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,328.60,334.45,326.65,330.80,330.25,331.60,,330.80,,,61399,20266675.55,6314,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,59.65,60.28,58.80,59.71,59.89,59.05,,59.71,,,27862,1656382.39,667,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,787.00,944.60,782.00,881.15,874.00,787.20,,881.05,,,11044024,9769355566.00,238231,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,261.00,286.50,259.85,283.40,282.80,261.35,,283.40,,,3179803,881716288.20,53258,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1013.00,1021.00,1013.00,1016.10,1016.10,1013.11,,1015.50,,,286,290291.00,7,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1015.00,1015.99,1010.00,1014.56,1010.90,1017.57,,1014.56,,,1102,1115495.30,24,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1016.00,1016.00,1015.00,1015.00,1015.00,1014.20,,1014.75,,,213,216205.00,7,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,88.39,93.99,87.99,92.69,93.00,88.01,,92.69,,,491345,44928376.68,4495,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,176.00,180.50,175.00,179.53,180.00,174.61,,179.57,,,541809,96553602.42,13668,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,90.04,93.12,88.53,89.47,88.60,90.04,,89.45,,,45129,4087098.54,1215,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,111.25,117.75,108.00,117.15,117.75,108.85,,117.15,,,75000,8594400.00,70,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,143.40,143.40,138.00,138.00,138.00,139.00,,138.00,,,10000,1397000.00,5,F1,2000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,752.95,758.70,750.00,756.70,755.00,752.40,,756.70,,,87770,66318461.15,5252,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,451.00,458.95,447.50,449.85,450.00,454.30,,449.85,,,276033,124487806.05,13661,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1975.10,1979.00,1915.60,1938.60,1939.00,1964.80,,1938.60,,,173968,337485814.50,18834,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,242.89,247.29,236.16,240.84,246.00,242.89,,240.94,,,53164,12825980.50,2186,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9500.00,9500.00,9500.00,9500.00,9500.00,10000.00,,9500.00,,,2,19000.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,64.80,65.00,63.00,64.35,63.00,62.00,,64.35,,,18000,1157250.00,10,F1,1500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,942.00,951.00,936.50,945.35,941.75,949.55,,945.30,,,33185,31442139.45,1920,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,161.00,161.00,153.10,155.90,153.10,158.65,,155.90,,,58800,9253440.00,41,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,867.50,889.90,861.00,886.05,883.00,864.75,,886.05,,,70388,61844227.75,7462,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,1385.00,1399.80,1360.10,1387.80,1383.00,1378.00,,1387.90,,,158175,218953816.50,20860,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10498,INE0LF301013,AGNI,ST,,,,,AGNI GREEN POWER LTD,26.25,27.20,26.20,26.65,27.00,26.95,,26.65,,,30000,799500.00,11,F1,2500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,134.00,138.65,134.00,135.17,134.56,134.88,,135.17,,,5309,719430.80,363,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9105,INE740V01019,AGROPHOS,BE,,,,,AGRO PHOS INDIA LIMITED,43.95,44.00,41.60,43.88,44.00,42.74,,43.88,,,40782,1774100.34,209,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,3.90,3.97,3.89,3.97,3.97,3.90,,3.97,,,346214,1351928.71,409,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,60.00,61.68,59.75,60.31,60.69,60.63,,60.31,,,31122,1882495.37,769,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,980.30,1005.85,971.00,1002.40,1003.25,980.30,,1002.40,,,52326,51970743.65,8339,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3247.80,3270.50,3189.80,3224.30,3213.00,3247.80,,3224.30,,,46298,149365678.80,8564,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,704.35,704.95,696.00,702.80,703.45,700.85,,702.80,,,19600,13785580.00,43,F1,400,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,63.63,64.65,61.41,63.98,64.30,60.61,,63.98,,,50579,3192090.84,644,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,25.25,26.24,25.06,25.34,25.36,25.70,,25.34,,,110515,2804670.14,927,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,112.79,112.80,109.07,109.69,109.51,109.44,,109.69,,,3516,390390.10,71,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1385.00,1439.90,1385.00,1434.60,1432.00,1403.55,,1434.60,,,177755,254278180.10,2335,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2412.00,2420.70,2379.30,2401.80,2401.90,2398.20,,2401.80,,,85006,203815038.60,16581,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,650.05,656.75,646.65,652.20,651.00,653.75,,652.15,,,65939,42901036.25,3640,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17307,INE298G01027,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,1010.95,1020.00,992.40,1011.55,1007.50,1003.35,,1011.50,,,91952,92099945.65,7691,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,5.21,5.28,5.15,5.22,5.25,5.26,,5.22,,,447290,2328152.63,1006,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,87.50,87.55,86.75,86.75,86.75,87.50,,86.75,,,15000,1311650.00,13,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,29.49,30.00,28.60,29.89,29.77,29.05,,29.89,,,10515,310686.24,184,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,13.97,13.97,12.76,13.09,13.08,13.33,,13.09,,,88819,1161362.03,503,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,9.35,9.35,8.73,8.95,8.85,9.04,,8.95,,,29695,267902.67,147,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,239.60,256.50,239.45,256.50,256.50,252.05,,256.50,,,51200,12317520.00,30,F1,1600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.44,9.47,9.16,9.32,9.33,9.23,,9.32,,,4413165,41059209.30,5638,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,7.67,7.67,7.45,7.51,7.50,7.55,,7.51,,,156467,1176855.66,526,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.58,0.62,0.58,0.60,0.61,0.59,,0.60,,,1738660,1039063.58,805,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,267.15,272.40,267.15,270.60,268.30,267.15,,270.55,,,2813,758711.30,160,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,456.00,456.00,443.60,446.20,446.50,451.25,,446.20,,,133949,59817448.15,5952,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3319.50,3386.00,3302.10,3343.80,3356.50,3316.20,,3343.80,,,59822,200464799.80,12800,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,12.95,13.05,12.95,12.98,12.99,12.98,,12.98,,,429898,5588453.29,1174,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,784.95,789.90,777.25,787.50,785.50,776.55,,787.50,,,1136,887975.70,160,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,103.00,103.66,102.56,103.37,103.20,103.45,,103.37,,,156367,16129541.91,4069,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,909.00,921.90,905.70,910.40,910.00,904.30,,910.40,,,46164,42106594.60,7991,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,850.00,865.00,839.85,860.45,865.00,843.55,,860.45,,,5745,4907363.95,710,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,940.00,956.00,929.00,932.05,932.00,938.35,,932.05,,,69954,65782366.35,7297,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,92.90,92.90,91.60,91.83,91.60,91.64,,91.86,,,3075,283663.03,171,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5519.00,5519.00,5425.00,5442.00,5425.00,5459.50,,5442.00,,,110809,604334335.00,17112,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1910.00,1922.30,1880.00,1884.60,1887.00,1899.50,,1884.50,,,54097,102368350.60,11231,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,263.50,267.00,259.00,262.50,262.05,268.75,,262.50,,,60000,15769900.00,126,F1,400,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,271.80,274.95,265.00,272.35,272.05,272.95,,272.30,,,137513,36962648.65,6472,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,60.20,60.32,59.42,60.14,60.25,59.96,,60.14,,,288488,17241886.29,2506,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,32.01,32.36,31.83,32.11,32.10,32.04,,32.11,,,1608058,51532993.60,8535,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,36.36,40.40,36.36,38.07,37.98,36.36,,38.07,,,2756437,107849126.55,18448,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,915.50,955.00,909.00,915.55,917.40,933.50,,915.70,,,9441,8732820.20,1384,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,536.00,556.00,527.15,553.00,553.00,530.10,,553.00,,,734643,401278486.90,25817,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,182.90,198.99,180.42,196.87,196.90,182.33,,196.89,,,1683379,322742591.42,26792,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,18.45,19.49,18.45,19.00,19.20,18.31,,19.00,,,176679,3343503.94,508,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,17.37,17.89,17.37,17.82,17.89,17.44,,17.82,,,4187333,74080054.03,10002,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,88.05,90.67,87.44,88.76,88.30,88.84,,88.91,,,28100,2503694.08,555,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,1209.00,1217.00,1185.00,1197.60,1195.00,1194.70,,1197.60,,,61200,73192570.00,191,F1,200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,255.00,257.48,247.00,247.92,252.00,250.63,,247.89,,,9498,2390681.12,456,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,1.76,1.80,1.70,1.71,1.70,1.76,,1.74,,,17222,30537.17,56,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,83.60,83.60,82.00,82.00,82.00,82.00,,82.00,,,6000,494400.00,4,F1,1500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,136.25,138.86,136.21,137.45,137.30,136.34,,137.47,,,140679,19352275.35,1731,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,999.00,1002.60,990.15,999.05,1000.75,993.50,,999.05,,,252640,251772076.40,14353,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,8238.00,8295.50,8168.00,8214.50,8205.50,8241.50,,8214.50,,,113201,930598820.00,24760,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,25.25,26.20,25.25,25.72,25.74,25.54,,25.72,,,4243,109205.72,53,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1440.00,1449.00,1405.40,1427.40,1425.00,1433.60,,1427.50,,,9216,13109776.20,1544,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,573.90,579.95,570.30,576.15,575.60,571.10,,576.15,,,2062648,1187832532.35,28033,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,56.30,59.99,56.30,57.09,57.80,56.28,,57.09,,,40473,2346926.64,671,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,102.00,102.00,102.00,102.00,102.00,102.60,,102.00,,,1000,102000.00,1,F1,1000,,,,,
