TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,227.00,229.04,221.04,224.57,225.00,232.28,,224.55,,,405512,91031575.38,11609,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,854.00,867.60,850.00,852.60,853.00,867.00,,852.60,,,233914,200341724.60,15268,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2173.00,2206.00,2081.00,2104.50,2109.80,2191.90,,2104.50,,,492017,1041045466.40,70202,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,956.40,968.50,948.80,960.50,957.80,972.30,,960.50,,,1778566,1705908753.70,54231,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2104.60,2104.60,2037.50,2076.50,2070.00,2124.60,,2076.50,,,1585848,3273637042.20,86583,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,880.00,882.80,867.00,871.95,870.00,903.55,,872.00,,,1976974,1727621436.85,47372,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1435.00,1450.50,1409.00,1434.40,1436.60,1470.30,,1434.40,,,3386838,4842312139.00,125131,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,135.00,139.30,134.41,137.82,137.80,137.97,,137.80,,,16666324,2282157093.05,196413,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,487.90,487.90,477.00,480.80,480.20,492.85,,480.80,,,533471,256446224.30,27109,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,99.00,106.00,99.00,106.00,106.00,99.00,,106.00,,,12000,1237725.00,14,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,192.94,194.08,187.18,190.39,190.55,193.72,,190.40,,,107039,20378678.75,3179,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,870.00,875.60,845.00,867.95,870.00,876.40,,867.95,,,301289,259614914.65,25868,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,335.10,335.10,318.90,321.55,320.40,338.10,,321.55,,,5827934,1892522335.15,63123,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,64.60,65.62,63.05,64.09,63.66,65.94,,64.08,,,2713147,173795836.49,18440,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,98.40,100.49,97.36,99.87,99.84,100.81,,99.85,,,6579053,656707615.86,9411,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,128.30,133.09,126.26,128.51,129.40,134.00,,128.55,,,48752,6322431.42,957,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1255.50,1255.50,1208.40,1226.90,1223.70,1255.90,,1227.00,,,104637,128446794.90,11373,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1742.50,1755.00,1678.00,1685.70,1683.00,1742.50,,1685.65,,,223184,381041901.90,24082,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,474.90,487.45,457.05,482.30,485.00,477.85,,482.05,,,175592,83000815.20,12989,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,145.67,145.67,141.13,142.46,142.30,146.96,,142.46,,,1375493,195399217.37,10516,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,29.73,29.73,28.35,28.53,28.54,29.01,,28.53,,,932140,26526754.35,8645,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1026.80,1026.80,998.30,1012.60,1010.00,1027.90,,1012.60,,,10159,10235777.40,1291,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,9.21,9.80,9.20,9.56,9.56,9.57,,9.58,,,27301,258684.75,223,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,1600.00,1600.00,1510.10,1527.20,1526.20,1616.80,,1527.15,,,29455,45878884.10,4310,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,115.25,115.25,108.00,109.55,111.50,117.10,,109.65,,,250659,27967042.50,3253,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,290.00,290.70,276.10,284.70,283.00,295.40,,284.60,,,227126,64177646.60,6098,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,54.98,54.98,52.27,52.79,52.90,54.07,,52.79,,,39584,2098904.10,916,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,182.59,189.00,181.07,184.18,187.99,188.24,,184.20,,,77194,14177949.39,1689,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,665.00,670.50,641.00,647.35,648.00,677.85,,647.35,,,246207,161005221.15,14203,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,215.00,216.15,198.00,199.06,199.84,216.53,,199.05,,,1142181,231085387.94,20066,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757876,INE423A07468,AEL170725A,NG,,,,,AEL 0% 2030 SR VIII,1050.00,1055.00,1050.00,1050.00,1050.00,1050.00,,1050.00,,,172,180650.00,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,761347,INE423A07542,AEL1212026,NO,,,,,AEL 0% 2031 SR VIII,1000.00,1019.00,996.00,1000.00,1000.00,1000.00,,999.50,,,40,40227.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,,1010.00,,,60,60600.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,761340,INE423A07484,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1010.00,1010.00,1004.00,1004.00,1004.00,1012.00,,1004.00,,,23,23218.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1010.25,1010.25,1007.30,1007.30,1007.30,1007.25,,1007.30,,,201,202547.30,9,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1015.50,1015.50,1010.00,1011.50,1011.50,1019.77,,1011.75,,,323,327370.50,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1040.20,1044.99,1040.20,1044.99,1044.99,1041.21,,1044.99,,,32,33319.93,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1011.10,1016.00,1011.10,1016.00,1016.00,1015.50,,1016.00,,,513,520711.70,14,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,,1052.50,,,15,15825.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,136.83,138.08,134.25,136.50,136.00,139.94,,136.50,,,601796,81780833.97,13199,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,74.98,75.51,73.41,74.11,73.87,75.49,,74.07,,,198247,14676664.22,1204,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,220.00,223.94,214.52,218.22,217.00,225.83,,218.20,,,1573980,343038279.97,14905,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,67.95,67.95,65.50,66.22,65.50,67.31,,66.68,,,21084,1405517.24,216,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,89.40,89.50,86.85,89.45,89.50,89.40,,89.45,,,11000,981300.00,8,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,76.00,76.00,73.00,73.35,73.00,76.00,,73.35,,,14000,1035450.00,10,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,905.00,922.75,891.60,917.05,918.40,932.15,,917.05,,,290542,263429440.15,28742,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,278.10,281.40,273.10,279.30,279.50,284.30,,279.30,,,554588,153838821.55,15157,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1331.00,1417.70,1327.90,1403.80,1395.00,1357.80,,1403.80,,,367004,507248007.70,28954,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,171.01,183.00,171.00,180.02,182.50,174.41,,180.10,,,62923,11136699.06,1903,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9800.00,9800.00,9675.00,9701.01,9701.01,9800.00,,9701.01,,,6,58227.02,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9990.00,9990.00,9715.00,9715.00,9715.00,9960.00,,9715.00,,,8,78055.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,29.50,30.45,29.50,30.45,30.45,29.00,,30.45,,,7500,224175.00,5,F1,1500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,521.40,529.25,501.30,504.85,502.50,531.30,,504.85,,,38469,19713015.90,1981,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,95.00,98.00,92.00,93.90,93.85,96.30,,93.90,,,26400,2506020.00,17,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,522.00,532.45,515.70,520.80,520.15,530.55,,520.80,,,288619,151186310.85,10259,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,300.00,311.20,296.55,308.85,308.05,304.50,,308.85,,,939385,286243443.75,11368,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,17.85,17.85,17.65,17.65,17.65,17.95,,17.65,,,15000,266500.00,6,F1,2500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11076,INE449G01018,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,118.00,120.00,116.00,116.00,116.00,119.09,,116.05,,,1085,128430.14,39,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,33.99,33.99,30.65,31.71,31.51,32.53,,31.71,,,15648,496974.88,235,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,3.33,3.35,3.19,3.21,3.24,3.35,,3.21,,,190317,613936.78,361,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,41.40,42.99,41.20,41.96,41.60,43.86,,41.96,,,29195,1221903.68,366,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,732.60,747.00,718.95,733.20,733.00,752.55,,733.15,,,135644,98679632.15,14495,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3700.00,3707.80,3605.00,3623.00,3615.70,3738.90,,3623.15,,,42995,156491330.70,10415,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,725.05,740.00,720.20,729.70,726.50,750.25,,729.70,,,46600,33985950.00,183,F1,200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,38.25,40.00,36.26,39.27,40.00,39.01,,39.27,,,76027,2893059.17,703,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,15.99,15.99,15.25,15.52,15.37,15.99,,15.51,,,85285,1326592.78,610,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,93.35,93.35,87.21,92.93,93.35,89.13,,92.93,,,5748,531363.99,160,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2950.10,2950.10,2875.00,2916.30,2882.50,2967.80,,2916.30,,,84654,246453423.40,16729,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,469.00,505.00,468.00,489.65,490.25,478.90,,489.65,,,81726,39271830.85,6517,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,127.99,127.99,124.12,125.92,126.94,129.23,,125.90,,,470144,59212589.75,3096,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.00,4.00,3.91,3.94,3.93,4.00,,3.94,,,487179,1928413.96,873,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,70.00,73.90,70.00,73.25,73.90,69.60,,73.25,,,16000,1154450.00,14,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,25.90,25.90,24.00,24.24,24.20,25.06,,24.24,,,29713,729516.41,234,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.70,10.94,10.34,10.67,10.80,10.65,,10.67,,,58608,624771.32,325,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.80,4.87,4.50,4.80,4.79,4.90,,4.80,,,98040,463065.41,265,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,197.25,203.00,197.25,202.95,202.95,207.60,,202.95,,,7200,1433760.00,8,F1,800,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,7.17,7.26,6.92,7.13,7.15,7.17,,7.13,,,5662917,40793553.19,1490,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,4.41,4.55,4.37,4.46,4.47,4.51,,4.45,,,154636,687341.40,451,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.39,0.40,0.37,0.37,0.38,0.40,,0.37,,,2565022,975934.89,765,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,204.58,205.00,199.01,204.19,204.99,204.59,,203.95,,,5608,1134134.68,173,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,466.65,470.00,460.10,467.20,465.90,474.45,,467.25,,,134738,62682357.55,7277,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,2872.90,2930.10,2829.80,2894.50,2851.50,2892.90,,2894.25,,,21612,62023490.20,6582,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.85,8.11,7.49,7.55,7.57,7.96,,7.55,,,905776,7009567.30,2129,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,680.55,703.35,670.50,694.65,692.20,686.55,,694.65,,,4575,3134374.35,355,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,74.00,74.00,74.00,74.00,74.00,74.00,,74.00,,,3750,277500.00,3,F1,625,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,87.50,87.71,84.62,86.30,86.99,88.88,,86.30,,,326050,28108845.94,4670,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,700.00,705.00,690.00,698.30,696.45,705.25,,698.30,,,59557,41470970.95,6880,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,60.32,61.92,49.54,59.24,59.10,61.92,,59.24,,,1059313,62626301.89,2383,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,721.25,740.95,710.05,715.95,711.35,748.65,,716.10,,,6853,4952460.00,846,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,885.30,918.90,885.20,910.90,908.20,914.35,,910.85,,,68347,61743173.60,9874,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,59.15,60.43,57.75,58.15,58.18,61.34,,58.15,,,9479,551852.06,256,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5489.50,5536.00,5432.00,5466.50,5460.00,5566.00,,5466.35,,,87647,479912496.50,17876,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1415.00,1425.50,1390.00,1401.80,1395.00,1437.80,,1401.95,,,29173,41084040.80,5617,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,152.00,153.00,147.55,149.40,149.00,153.80,,149.40,,,60400,9056400.00,112,F1,400,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,225.00,227.42,219.00,223.88,223.00,226.47,,223.90,,,431417,95794679.06,9167,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,7.85,8.05,7.76,8.01,7.97,8.05,,8.01,,,4639730,36763244.49,9033,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,23.05,24.26,22.90,23.28,23.00,24.12,,23.28,,,376040,8895383.55,1764,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,800.00,804.00,774.30,776.65,776.95,806.85,,776.75,,,24592,19250195.40,2096,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,458.75,467.40,447.30,450.10,450.90,471.00,,450.10,,,422574,192067306.60,16230,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,111.27,111.27,108.10,108.64,108.64,112.85,,108.65,,,163166,17884254.66,3335,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,14.65,14.93,14.15,14.48,14.50,15.13,,14.48,,,142931,2085172.68,483,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,13.65,13.65,13.25,13.32,13.30,13.81,,13.32,,,4921509,65704651.29,11994,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,63.99,63.99,60.22,63.06,63.29,64.40,,63.06,,,16028,1003215.11,245,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,706.00,731.95,686.85,721.15,720.00,722.15,,721.15,,,66000,46717470.00,471,F1,100,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,195.86,195.87,190.87,194.76,194.00,195.87,,194.75,,,6481,1253523.95,247,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,59.10,61.45,59.10,61.45,61.45,61.50,,61.45,,,12000,714075.00,6,F1,1500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,371.00,383.75,369.05,378.55,380.00,379.95,,378.55,,,302533,113227345.60,33408,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,99.00,100.00,98.10,99.50,99.58,100.24,,99.60,,,25147,2493696.00,574,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,806.15,812.45,800.00,800.90,801.00,824.45,,800.90,,,370853,297926791.25,26192,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7750.00,7774.50,7514.00,7657.00,7647.50,7884.50,,7656.80,,,295675,2252308021.50,33878,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,22.00,22.00,21.00,21.30,21.30,22.00,,21.30,,,8000,170600.00,3,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,24.80,24.80,23.50,23.99,23.70,24.84,,23.93,,,1274,30680.14,29,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1350.70,1385.00,1349.20,1358.50,1372.00,1355.80,,1358.45,,,22737,30840996.90,1385,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,482.00,482.20,471.55,476.15,476.65,490.75,,476.15,,,2300996,1093243522.50,36751,F1,1,,,,,
