TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,23.90,23.90,23.90,23.90,23.90,22.80,,23.90,,,2000,47800.00,1,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,64.35,66.30,63.25,64.70,65.05,64.30,,64.70,,,21600,1407960.00,18,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.74,7.80,7.50,7.71,7.61,7.70,,7.71,,,237963,1824314.92,804,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.40,26.47,25.21,25.73,25.52,26.05,,25.73,,,4423,114557.79,131,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,275.95,288.60,274.41,286.27,287.00,275.54,,286.31,,,2331877,662714116.27,34085,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1140.60,1147.00,1131.40,1137.60,1141.00,1140.60,,1137.50,,,127221,144764708.10,10379,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,3000,510000.00,5,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1212.60,1220.00,1181.60,1191.60,1191.90,1203.20,,1191.50,,,161361,193556615.80,15891,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,870.95,881.00,862.10,871.65,872.90,869.35,,871.75,,,833172,727870050.30,19525,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2596.30,2624.90,2585.00,2619.50,2615.70,2596.10,,2619.40,,,369782,965953134.90,28077,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1031.20,1042.10,1024.10,1036.60,1038.00,1030.20,,1036.60,,,877276,908056935.60,24509,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1442.10,1453.10,1430.00,1450.50,1449.00,1443.10,,1450.50,,,815780,1176918990.60,35557,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,596.00,603.50,591.10,596.60,598.00,594.65,,596.60,,,2043900,1219083430.65,35278,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,655.00,661.90,648.00,657.75,658.80,653.45,,657.75,,,416154,273514164.50,14891,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22471,INE0RDH01021,LAWSIKHO,ST,,,,,ADDICTIVE LEARNING TECH L,163.00,163.00,156.05,160.75,160.00,162.95,,160.75,,,5500,880800.00,11,F1,500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,272.80,274.60,267.75,269.65,271.20,273.10,,269.70,,,50109,13561650.95,2848,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,866.00,892.00,860.20,885.80,888.00,864.35,,885.85,,,511034,449658825.95,26203,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,263.90,272.40,262.95,271.05,272.30,264.35,,271.05,,,3754771,1010577174.60,32685,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,75.50,75.69,74.56,75.10,75.10,75.51,,75.10,,,2361125,177035251.33,15050,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,154.20,155.20,152.60,153.53,153.88,154.94,,153.53,,,804423,123722860.95,8554,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,175.52,177.57,173.60,176.81,177.00,175.52,,176.81,,,46552,8178799.63,1112,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,2122.80,2165.50,2122.80,2149.80,2148.00,2122.80,,2149.80,,,123469,264926994.70,16758,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,44.95,47.30,43.50,44.25,44.00,44.45,,44.25,,,302000,13606900.00,111,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,386.20,388.50,376.65,385.00,385.30,384.95,,384.95,,,130272,49841990.35,10929,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,86.89,87.58,86.64,87.04,87.02,86.89,,87.04,,,65163,5676891.29,690,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,29.30,29.30,28.75,29.04,29.08,28.94,,29.04,,,200105,5796539.88,6032,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1113.90,1115.00,1095.00,1104.40,1110.00,1111.70,,1104.40,,,5961,6590014.90,1064,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.41,10.85,10.26,10.69,10.69,10.57,,10.69,,,54363,577079.73,434,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,323.95,341.90,323.45,333.40,332.60,324.45,,333.40,,,538067,179315406.40,21238,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,62.78,62.78,61.61,61.81,61.71,62.59,,61.81,,,42261,2622605.09,758,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,742.40,758.90,733.35,757.00,758.00,741.15,,756.75,,,390472,292880956.65,23205,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,290.99,294.90,280.40,292.10,293.25,291.05,,292.10,,,725147,208813652.74,16929,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1005.97,1005.97,1005.24,1005.24,1005.24,1000.00,,1005.24,,,638,641688.08,13,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1049.00,1049.00,998.00,1000.00,1000.00,1000.00,,1000.00,,,139,142985.00,5,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1019.88,1019.88,995.00,1002.90,1003.00,1000.00,,1002.90,,,5028,5030954.08,107,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,998.99,998.99,992.50,993.67,994.88,1000.00,,993.96,,,11289,11223387.50,218,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1001.00,1001.00,990.10,999.99,1000.00,1000.00,,1000.14,,,15130,15096039.41,205,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,110.82,112.19,108.40,108.63,108.88,110.80,,108.61,,,352946,38790251.54,2840,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,214.95,214.95,204.45,205.90,206.50,214.30,,205.91,,,1729854,360143428.54,22684,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,120.00,122.00,119.95,122.00,122.00,119.95,,122.00,,,9000,1086250.00,9,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24833,INE0TSF01011,AESTHETIK,ST,,,,,AESTHETIK ENGINEERS LTD,136.70,136.70,136.70,136.70,136.70,130.20,,136.70,,,56000,7655200.00,20,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,822.60,828.20,813.05,818.80,813.05,822.60,,818.80,,,60323,49491758.10,3977,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,418.50,421.50,415.50,418.80,418.80,417.15,,418.80,,,603501,252574064.10,14634,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1894.20,1920.00,1868.10,1903.70,1910.00,1903.80,,1903.70,,,108467,205621259.30,16661,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,468.10,470.30,448.00,455.25,454.90,466.55,,455.45,,,37234,16988039.35,2546,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,55.85,55.85,55.85,55.85,55.85,53.20,,55.85,,,9000,502650.00,5,F1,1500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,938.00,998.00,935.60,983.10,984.00,930.20,,983.05,,,91439,89264190.55,6731,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27312,INE0P8X01016,AGARWALTUF,ST,,,,,AGARWAL TOUGH GLASS IND L,127.75,127.75,126.90,126.90,126.90,127.75,,126.90,,,20400,2589780.00,2,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,869.00,877.95,843.85,846.75,844.60,868.05,,846.75,,,176076,150387948.85,9780,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,1072.00,1072.00,1031.80,1037.70,1038.50,1066.90,,1037.65,,,136095,142875260.15,10653,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10498,INE0LF301013,AGNI,ST,,,,,AGNI GREEN POWER LTD,25.10,25.10,24.75,24.75,24.75,25.10,,24.75,,,10000,250125.00,4,F1,2500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,151.64,153.90,149.21,152.59,152.90,150.60,,152.57,,,13785,2097077.86,509,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,36.81,36.84,35.22,36.11,36.19,36.17,,36.11,,,55539,1989523.71,865,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7935,INE583L01014,AGSTRA,BE,,,,,AGS TRANSACT TECH LTD,5.43,5.43,5.34,5.34,5.34,5.43,,5.41,,,257917,1389649.34,398,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,67.73,67.73,65.61,66.80,67.49,65.92,,66.80,,,7651,508348.45,307,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,1100.00,1102.50,1070.30,1080.30,1082.00,1088.70,,1080.30,,,52575,56808648.60,7990,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3368.00,3375.90,3338.00,3345.70,3347.50,3368.00,,3345.60,,,17578,58940946.20,7116,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,775.00,779.00,756.30,773.75,773.50,762.50,,773.75,,,32800,25173060.00,77,F1,400,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,73.21,74.00,70.01,72.99,73.50,72.86,,72.95,,,31437,2283731.50,906,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,29.51,29.75,28.60,28.86,29.00,29.18,,28.89,,,108623,3160007.15,1057,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,121.86,121.86,114.02,115.39,114.51,117.47,,115.39,,,7101,823553.26,195,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1459.75,1459.80,1432.05,1442.95,1441.25,1443.55,,1442.95,,,46077,66458319.00,1309,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2789.00,2798.00,2726.10,2777.10,2772.10,2772.80,,2777.10,,,53764,148761896.30,11791,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,700.20,707.00,692.00,694.35,695.00,700.20,,694.35,,,80546,56328769.50,6579,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17307,INE298G01027,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,934.60,945.65,923.60,929.70,934.90,933.40,,929.65,,,45646,42670864.60,3812,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,5.80,5.80,5.65,5.67,5.70,5.76,,5.67,,,540023,3071503.47,853,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,99.00,100.80,99.00,99.25,99.25,99.95,,99.25,,,8000,794550.00,7,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,28.65,29.00,28.02,28.74,28.84,28.27,,28.74,,,6454,184532.85,94,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,13.75,14.00,13.66,13.94,14.00,13.68,,13.94,,,27898,387680.38,179,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,11.44,11.44,11.44,11.44,11.44,12.05,,11.44,,,25689,293882.16,210,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,73.50,75.00,68.00,68.55,68.70,72.50,,68.55,,,68800,4860320.00,35,F1,1600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,7.80,7.80,7.53,7.59,7.53,7.70,,7.59,,,859821,6568050.78,1213,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,8.79,8.79,8.56,8.69,8.70,8.73,,8.69,,,128948,1118662.94,329,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9560,INE256Z01025,AKSHAR,BE,,,,,AKSHAR SPINTEX LIMITED,0.55,0.57,0.55,0.55,0.57,0.56,,0.55,,,989531,552825.18,611,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,315.35,316.00,307.80,313.55,315.00,310.45,,313.40,,,6500,2028140.40,704,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,553.00,555.00,538.70,544.65,544.00,552.85,,544.65,,,365964,199616663.45,13292,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3632.60,3724.00,3611.40,3690.90,3693.90,3632.60,,3690.50,,,55139,202840694.20,10319,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,15.79,15.99,15.65,15.90,15.93,15.80,,15.90,,,324632,5136450.78,1382,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,933.30,933.30,914.10,917.25,916.00,933.30,,917.25,,,5592,5149599.80,528,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,118.22,118.40,117.15,117.98,118.20,118.49,,117.98,,,224359,26424761.16,3560,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,1030.00,1038.00,1022.30,1027.10,1024.90,1031.40,,1027.10,,,42362,43602275.40,6483,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,936.10,968.95,933.25,947.15,945.70,936.10,,947.30,,,13050,12374780.30,1462,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1059.30,1071.00,1050.50,1057.20,1056.00,1058.30,,1057.10,,,39328,41766273.20,5009,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,99.97,99.97,95.01,96.76,96.80,98.84,,96.76,,,25434,2463319.13,891,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,4998.50,5019.90,4928.50,4999.70,5000.00,4998.50,,4999.70,,,58691,293355214.50,8248,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2254.90,2277.00,2225.70,2236.90,2244.80,2254.90,,2236.90,,,31349,70567325.90,7180,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,359.25,369.95,358.20,366.30,366.95,363.75,,366.30,,,27600,10097860.00,57,F1,400,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,72.21,72.21,70.53,70.95,70.80,72.19,,70.96,,,157899,11231980.83,2563,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,36.79,37.16,35.85,36.08,36.19,36.68,,36.08,,,2999708,108769881.97,12876,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,33.57,34.54,33.00,34.15,34.19,33.44,,34.14,,,329284,11248126.42,2382,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,946.25,960.00,946.25,956.80,955.00,954.20,,956.75,,,5397,5163955.60,589,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,477.05,483.80,468.35,471.50,470.65,479.50,,471.50,,,268447,127492285.30,9477,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,180.20,180.20,177.81,178.65,179.00,180.20,,178.66,,,96461,17246285.55,2136,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,21.75,22.18,20.75,21.08,20.99,21.75,,21.08,,,410350,8753361.02,1479,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,20.70,20.75,20.06,20.52,20.65,20.82,,20.52,,,17643686,359249749.85,26038,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,104.55,104.55,103.01,103.45,103.20,103.68,,103.45,,,10662,1107255.41,301,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,1169.00,1169.00,1122.00,1132.65,1138.00,1159.10,,1132.65,,,54000,61808740.00,248,F1,200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,288.40,297.00,280.45,285.40,285.00,292.95,,285.60,,,46997,13760237.10,5624,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,2.21,2.21,2.17,2.17,2.17,2.29,,2.24,,,8420,18291.40,22,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23478,INE0STM01017,ALUWIND,ST,,,,,ALUWIND INFRA-TECH LTD,79.00,83.00,79.00,82.10,82.10,81.00,,82.10,,,13500,1106475.00,9,F1,1500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,978.50,1022.00,971.60,1003.00,1003.35,976.45,,1003.05,,,1758730,1771488726.35,69774,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4083,INE00C501018,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,126.00,126.00,126.00,126.00,126.00,132.00,,126.00,,,1000,126000.00,1,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7586.00,7597.00,7392.00,7469.50,7474.00,7603.50,,7469.50,,,256236,1915793502.50,33369,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,43.90,44.85,43.45,44.75,44.75,42.10,,44.75,,,36000,1582300.00,18,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,29.15,29.15,28.10,28.24,28.10,28.30,,28.24,,,8581,245106.88,222,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1606.40,1635.00,1600.00,1608.30,1607.00,1617.10,,1608.50,,,4864,7868322.90,1048,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,599.35,614.90,597.15,613.25,614.70,596.70,,613.25,,,4226198,2572006444.25,76048,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,53.25,53.25,51.00,51.23,51.00,51.46,,51.23,,,7833,403430.51,733,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,113.00,115.50,112.95,115.50,115.50,110.00,,115.50,,,17000,1942900.00,13,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,244.88,244.88,237.50,237.96,238.00,240.71,,238.05,,,5573,1334666.02,488,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2598,INE606A01024,AMJLAND,EQ,,,,,AMJ LAND HOLDINGS LIMITED,62.50,62.80,61.50,62.04,62.80,62.31,,62.04,,,25868,1609135.89,612,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,695.00,697.90,686.00,694.05,690.15,691.05,,694.00,,,39827,27654436.45,2780,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,2626.00,2643.00,2562.30,2624.00,2619.00,2621.20,,2623.80,,,205075,536267928.80,21280,F1,1,,,,,
