TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-09,2025-10-09,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,38.50,38.50,38.50,38.50,38.50,36.70,,38.50,,,3000,115500.00,2,F1,1500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,53.99,56.26,50.22,55.56,54.41,51.15,,55.56,,,9815,534583.06,232,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,175.00,182.90,175.00,176.35,176.05,178.25,,176.35,,,21500,3831575.00,41,F1,500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1860.00,1881.20,1853.60,1874.80,1875.00,1865.60,,1874.80,,,127639,238941453.20,11823,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1509.00,1509.00,1495.00,1499.30,1500.00,1496.30,,1499.35,,,21450,32179796.50,1578,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,259.90,266.20,256.15,256.50,257.00,259.95,,256.50,,,12000,3111625.00,23,F1,500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,58.70,58.85,57.40,58.80,58.80,58.70,,58.80,,,6000,350880.00,5,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.93,6.98,6.85,6.87,6.90,6.88,,6.87,,,83096,572480.38,441,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.20,24.20,23.62,23.66,23.90,23.73,,23.66,,,6103,145210.38,57,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,282.50,286.40,279.40,281.10,281.45,283.30,,281.15,,,533939,150796678.60,12292,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1084.90,1084.90,1070.50,1071.40,1072.00,1085.40,,1071.40,,,93496,100480905.60,6641,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,186.00,190.00,176.70,176.70,176.70,186.00,,176.70,,,4800,874980.00,8,F1,600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1404.30,1435.90,1380.10,1421.40,1425.00,1401.50,,1421.40,,,256994,362848759.20,19448,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,918.00,938.80,913.70,931.95,931.80,914.00,,931.95,,,2119876,1977693565.70,46595,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2535.00,2559.00,2522.20,2542.40,2547.00,2524.10,,2542.40,,,651703,1658413980.20,28591,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1045.50,1055.80,1042.70,1051.50,1052.00,1045.10,,1051.50,,,1148919,1205950392.10,27209,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1394.50,1399.80,1388.40,1395.60,1395.40,1394.30,,1395.60,,,1250770,1744292002.20,40081,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,149.40,149.98,147.44,148.91,148.70,148.78,,148.90,,,26066621,3874390355.52,95074,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,625.40,632.00,624.05,627.70,627.95,629.25,,627.70,,,697062,438273696.85,21592,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22468,INE0RDH01021,LAWSIKHO,SM,,,,,ADDICTIVE LEARNING TECH L,140.30,140.30,135.00,137.00,137.00,140.30,,137.00,,,15000,2046875.00,25,F1,500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,201.99,209.65,201.28,205.99,205.58,200.82,,206.00,,,265190,54316002.33,7532,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,821.50,823.00,802.00,804.10,803.95,820.75,,804.10,,,252765,204609850.45,17351,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,296.90,299.00,294.95,297.95,298.10,295.25,,297.95,,,2420997,719770212.20,22886,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,85.00,85.60,84.25,84.57,84.30,84.81,,84.57,,,2239381,190088122.73,15787,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,140.00,143.83,138.35,143.27,142.90,139.51,,143.25,,,1530579,216068453.74,13167,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,174.53,175.88,172.62,174.23,175.64,175.02,,174.30,,,29368,5102357.78,870,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1609.80,1638.90,1581.60,1610.10,1610.00,1609.80,,1610.10,,,252000,404857793.90,23302,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1401.80,1405.60,1340.50,1360.80,1360.00,1401.80,,1360.75,,,158454,216309931.20,14650,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25251,INE01YQ01013,AUSL,ST,,,,,ADITYA ULTRA STEEL LTD,35.05,35.05,34.50,34.50,34.50,35.00,,34.50,,,10000,348300.00,5,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,557.95,562.00,550.55,557.40,556.40,552.95,,557.40,,,141570,78838230.10,10579,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,109.67,109.67,108.09,108.30,109.00,108.39,,108.30,,,1267530,137394838.49,2854,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,29.15,29.25,28.97,29.19,29.18,29.06,,29.19,,,165902,4834882.74,3251,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1012.05,1014.40,995.00,1010.95,1008.60,1011.75,,1010.90,,,2933,2946940.45,558,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.33,10.95,10.33,10.78,10.88,10.54,,10.80,,,44929,477952.31,338,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759403,INE1B0W01010,ADVANCE,BE,,,,,ADVANCE AGROLIFE LIMITED,103.01,106.00,102.88,105.02,105.20,108.30,,105.02,,,820969,85486069.74,5929,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,312.30,315.85,307.50,309.75,310.70,310.15,,309.75,,,147737,45829831.35,10310,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,58.97,60.50,57.05,60.07,60.00,58.28,,60.05,,,90523,5360933.14,1569,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,812.00,817.55,802.10,805.90,809.90,807.55,,805.85,,,412177,333703160.80,17831,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,269.00,273.00,264.20,268.70,268.00,264.20,,268.70,,,699995,188358071.35,23015,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1003.11,1003.11,1003.11,1003.11,1003.11,1002.25,,1003.11,,,25,25077.75,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1009.50,1017.00,1001.50,1001.50,1001.50,1035.00,,1001.50,,,439,442003.27,9,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1010.11,1010.11,1002.01,1002.01,1002.01,1001.24,,1002.01,,,150,151210.30,5,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1022.10,1022.10,1022.10,1022.10,1022.10,1022.05,,1027.00,,,8,8176.80,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1019.00,1019.00,1010.00,1010.66,1010.00,1012.20,,1010.76,,,522,528591.03,16,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1018.00,1018.00,1018.00,1018.00,1018.00,1019.00,,1020.96,,,58,59044.00,2,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,88.00,90.55,87.60,89.20,89.72,88.85,,89.21,,,250769,22311452.20,2313,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,173.70,176.95,172.10,173.05,173.30,174.28,,173.05,,,350737,61078887.60,7862,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,89.00,92.88,86.72,89.55,90.00,88.55,,89.66,,,40559,3650049.87,2195,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,111.00,111.00,106.00,106.65,107.00,112.10,,106.65,,,32000,3486850.00,30,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,129.00,130.00,127.00,127.00,127.00,128.05,,127.00,,,10000,1280000.00,5,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,755.05,756.65,748.75,749.95,750.00,755.15,,749.95,,,36796,27619241.05,4618,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,456.50,469.15,456.50,465.70,465.00,459.00,,465.70,,,647162,300725986.10,25045,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1932.80,1962.00,1922.40,1957.40,1953.00,1934.60,,1957.40,,,161670,314307496.70,23789,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,250.10,250.10,238.79,246.43,249.00,247.01,,246.40,,,72004,17544387.17,2168,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759446,INE916Y07032,12AFIL27,N0,,,,,AFIL 12% 2027 SR 1,9551.00,9551.00,9551.00,9551.00,9551.00,9503.01,,9551.00,,,1,9551.00,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,65.60,66.15,64.60,64.95,65.90,64.90,,64.95,,,12000,783975.00,7,F1,1500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,896.00,905.00,882.00,901.50,896.40,905.15,,901.40,,,16305,14588804.20,1590,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,158.00,162.00,158.00,160.95,160.00,156.10,,160.95,,,24000,3825480.00,20,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,859.00,884.00,857.00,877.15,880.00,856.75,,877.05,,,72333,63148950.05,8822,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,1223.90,1270.00,1207.80,1245.10,1238.10,1208.50,,1245.40,,,205078,252280254.90,17952,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10498,INE0LF301013,AGNI,ST,,,,,AGNI GREEN POWER LTD,26.35,26.35,26.00,26.00,26.00,26.55,,26.00,,,30000,782000.00,12,F1,2500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,133.00,133.99,131.51,132.14,131.51,133.20,,131.95,,,1631,216226.24,106,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9105,INE740V01019,AGROPHOS,BE,,,,,AGRO PHOS INDIA LIMITED,42.00,43.38,41.40,42.32,42.50,42.79,,42.32,,,24628,1038757.10,123,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,4.68,4.79,4.60,4.78,4.79,4.57,,4.76,,,447148,2132397.37,595,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,62.75,63.14,61.15,61.51,61.61,61.51,,61.51,,,11758,725232.56,361,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,970.70,980.00,957.55,963.25,980.00,965.65,,963.25,,,20267,19532038.20,2781,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3205.00,3277.00,3205.00,3271.90,3267.00,3224.20,,3271.85,,,48281,157075508.30,8128,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,696.00,704.20,685.00,688.00,688.00,696.15,,688.00,,,21200,14633920.00,42,F1,400,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,60.61,62.17,58.99,60.31,60.00,60.58,,60.47,,,19352,1163882.58,569,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,24.25,24.44,23.75,23.80,23.85,24.25,,23.80,,,86037,2062492.98,737,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,107.15,117.50,107.00,111.81,112.40,107.92,,111.81,,,6873,771563.91,135,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1463.00,1479.00,1458.50,1469.50,1466.25,1470.15,,1469.50,,,104482,153108861.15,4589,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2418.00,2457.00,2394.10,2421.20,2430.00,2411.00,,2421.20,,,230312,557454213.00,20934,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,630.80,635.80,625.10,629.65,628.55,634.25,,629.65,,,30115,18975211.70,2500,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17307,INE298G01027,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,1039.00,1047.90,1000.95,1019.40,1015.00,1021.85,,1019.35,,,106128,108365152.10,9824,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,5.16,5.19,5.10,5.10,5.11,5.18,,5.10,,,485460,2487492.04,866,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,29.32,29.67,29.00,29.26,29.45,29.32,,29.26,,,6123,179213.16,100,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,13.73,13.73,13.00,13.37,13.50,13.25,,13.37,,,57196,759781.32,188,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,8.98,9.25,8.53,8.91,8.90,8.98,,8.92,,,59146,517022.80,198,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,8.70,8.75,8.43,8.56,8.58,8.63,,8.56,,,1553391,13279252.91,2832,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,8.85,9.00,7.71,7.83,7.85,8.60,,7.83,,,1391951,11319984.16,3179,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.63,0.70,0.62,0.68,0.70,0.62,,0.68,,,11630718,7706723.09,1889,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,266.50,272.75,263.20,267.70,267.55,268.40,,267.75,,,1259,337049.95,91,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,439.05,449.00,439.00,445.50,445.50,440.50,,445.55,,,155476,68901011.50,8871,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3359.90,3359.90,3323.00,3329.60,3326.00,3348.10,,3329.60,,,24744,82434022.20,3298,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,12.19,12.56,12.11,12.18,12.29,12.17,,12.18,,,173903,2134647.84,1101,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,803.80,808.15,785.00,791.35,800.00,794.45,,791.30,,,2469,1962594.60,321,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,100.26,101.00,99.90,100.18,100.19,100.94,,100.18,,,192687,19313108.11,2949,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,930.20,936.90,926.05,929.95,928.50,930.65,,929.95,,,48486,45122348.75,12181,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,860.40,867.40,851.00,861.30,851.05,859.95,,861.40,,,3242,2793401.05,368,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,912.20,949.80,911.40,944.20,942.00,919.80,,944.20,,,130387,121497512.50,12038,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,89.55,107.38,89.55,103.26,101.05,89.49,,103.25,,,205727,20891486.52,3115,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5520.00,5560.50,5471.00,5480.50,5472.00,5493.50,,5480.45,,,108874,598011332.50,22869,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1860.70,1867.00,1830.00,1837.90,1835.00,1853.30,,1837.90,,,30790,56724574.30,8031,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,263.00,267.85,256.00,258.25,258.00,262.60,,258.25,,,32000,8324020.00,65,F1,400,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,265.55,273.25,262.10,263.50,264.40,267.15,,263.50,,,111457,29417840.35,4930,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,58.18,58.49,57.84,58.22,58.02,58.18,,58.23,,,187418,10888036.99,1660,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,31.17,31.80,31.06,31.49,31.54,31.09,,31.49,,,2379816,74685806.11,13259,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,36.90,36.91,35.55,35.85,35.55,36.83,,35.85,,,314868,11411108.47,1939,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,895.20,928.80,880.35,886.15,893.00,896.10,,886.15,,,13302,11983127.60,2407,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,552.55,553.25,542.15,545.05,545.00,550.60,,545.05,,,154486,84476555.10,7728,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,193.24,195.46,188.50,190.86,191.75,193.24,,190.85,,,274576,52405779.34,5945,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,18.30,18.78,17.80,17.99,18.01,18.36,,17.99,,,140380,2548177.26,420,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,17.32,17.38,17.25,17.31,17.30,17.32,,17.31,,,2550915,44137296.12,7884,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,89.98,89.98,88.53,89.18,89.00,89.52,,89.18,,,11391,1015153.42,266,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,1117.00,1137.00,1088.05,1100.15,1107.50,1118.95,,1100.15,,,126400,139699070.00,557,F1,200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,248.50,253.00,246.25,247.43,246.61,249.19,,247.55,,,5672,1416243.57,395,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,1.72,1.83,1.66,1.80,1.82,1.75,,1.80,,,16397,29078.76,39,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,83.65,84.20,83.55,83.55,83.55,84.00,,83.55,,,6000,502575.00,4,F1,1500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,134.99,135.25,132.50,132.96,132.90,134.98,,132.95,,,168638,22539927.59,1800,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,1006.00,1015.60,992.00,997.70,996.70,1006.00,,997.70,,,446426,446483233.85,22447,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,8250.00,8317.50,7991.00,8246.00,8250.00,8239.00,,8245.95,,,311542,2549061297.50,41520,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,41.90,42.00,41.90,42.00,42.00,41.95,,42.00,,,52000,2183700.00,14,F1,2000,,,,,
