TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,250.00,256.50,245.00,250.00,250.00,253.85,,250.00,,,32000,8001250.00,49,F1,500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,64.20,64.20,60.05,60.85,61.90,64.20,,60.85,,,37200,2305140.00,22,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.35,7.41,6.75,7.13,7.13,7.28,,7.13,,,159242,1145402.28,663,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.40,26.40,23.67,24.17,24.15,25.55,,24.17,,,27902,680760.75,381,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,288.35,295.00,282.65,283.95,283.95,287.55,,283.95,,,1020315,294787892.80,22753,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1157.50,1158.00,1135.00,1138.10,1136.50,1155.40,,1138.10,,,143290,163775954.40,10725,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,171.10,,170.00,,,1200,204000.00,2,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1450.00,1462.00,1442.50,1449.20,1450.00,1450.10,,1449.20,,,104320,151526183.50,9232,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,920.90,924.80,887.05,889.00,891.00,925.10,,889.00,,,2938215,2649688103.75,53567,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2655.00,2676.00,2614.40,2619.80,2624.00,2676.40,,2619.80,,,1720785,4556438133.60,60770,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1126.00,1141.70,1090.45,1095.25,1097.20,1131.45,,1095.20,,,7615653,8449684409.20,141577,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1445.00,1452.40,1429.10,1431.60,1431.70,1441.60,,1431.60,,,2603193,3748011014.70,70692,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,163.25,163.70,142.10,144.50,144.80,162.35,,144.55,,,135960455,20609894554.15,527461,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,724.00,724.75,662.50,667.30,665.50,722.95,,667.30,,,6306234,4343794686.15,109713,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22468,INE0RDH01021,LAWSIKHO,SM,,,,,ADDICTIVE LEARNING TECH L,145.00,150.00,144.50,144.95,144.85,145.05,,144.95,,,24500,3575925.00,37,F1,500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,226.80,229.00,225.00,225.18,226.00,227.51,,225.18,,,526451,118548122.42,2599,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,810.00,822.00,806.90,812.10,812.00,810.75,,812.10,,,430155,349817528.30,20248,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,291.45,299.40,290.50,291.95,292.00,291.45,,291.95,,,9448934,2791881607.55,82573,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,92.52,92.74,90.60,91.13,90.91,92.03,,91.13,,,5122368,467894338.50,24388,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,140.00,142.00,135.10,135.89,136.00,140.00,,135.89,,,1327305,182134125.56,16689,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,178.95,179.01,173.40,174.16,174.00,178.28,,174.17,,,133982,23498859.37,3590,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1847.10,1863.30,1823.00,1845.10,1847.00,1846.90,,1845.10,,,65932,121566943.60,8068,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1394.00,1395.00,1362.60,1375.40,1372.70,1394.60,,1375.40,,,116040,159911536.70,8153,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25251,INE01YQ01013,AUSL,ST,,,,,ADITYA ULTRA STEEL LTD,37.00,37.00,37.00,37.00,37.00,37.00,,37.00,,,4000,148000.00,2,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,562.20,587.00,560.20,578.95,577.45,559.45,,578.95,,,531011,305683712.45,30173,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,102.37,102.37,100.00,100.40,100.64,101.40,,100.42,,,2919360,292487071.01,2084,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.98,29.58,28.98,29.11,29.13,29.26,,29.11,,,252316,7345945.61,3201,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1015.00,1020.00,995.00,1008.35,1003.00,1015.45,,1008.30,,,10054,10115941.65,1080,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.97,11.32,10.22,10.62,10.99,10.97,,10.67,,,27423,296141.89,183,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,333.90,340.85,331.65,334.70,332.20,332.35,,334.65,,,143230,48134172.75,7878,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,60.77,60.77,58.15,59.11,58.70,60.69,,59.13,,,49081,2920398.23,1052,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,782.15,783.90,759.10,762.30,764.90,782.15,,762.35,,,443806,341810533.20,22045,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,246.00,246.00,238.30,239.01,238.65,247.04,,239.01,,,653749,157869230.19,18385,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757871,INE423A07427,885AEL28,NB,,,,,AEL 8.85% 2028 SR III,1035.00,1035.00,1035.00,1035.00,1035.00,1024.00,,1035.00,,,1,1035.00,1,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1010.00,1010.00,1010.00,1010.00,1010.00,1004.00,,1010.00,,,150,151500.00,1,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1021.00,1021.00,1021.00,1021.00,1021.00,1023.00,,1021.00,,,110,112310.00,1,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1013.25,1017.99,1012.10,1016.99,1016.00,1012.47,,1016.60,,,2647,2682865.03,53,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,85.90,85.90,83.55,84.27,84.52,85.37,,84.28,,,228737,19254123.60,1251,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,192.40,193.40,184.99,185.81,185.81,192.74,,185.81,,,490474,92678113.32,8454,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,100.44,102.50,99.20,99.64,99.20,100.49,,99.55,,,16879,1694514.73,175,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,106.05,111.20,106.00,110.50,110.50,107.50,,110.50,,,19000,2082850.00,18,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,144.80,148.30,144.80,148.30,148.30,141.25,,148.30,,,86000,12713800.00,34,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,740.75,750.00,733.10,736.80,737.00,740.90,,736.80,,,622924,465867207.60,7506,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,453.00,459.70,452.15,456.60,453.15,455.35,,456.60,,,350780,160130448.00,12000,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,2086.70,2099.00,2030.00,2038.60,2037.50,2084.20,,2038.60,,,178959,368019833.10,16240,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,255.15,264.00,252.00,255.15,256.90,249.50,,255.05,,,63391,16285066.60,2402,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,64.70,66.00,64.00,65.20,65.00,63.70,,65.20,,,25500,1657050.00,13,F1,1500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,959.80,1006.00,949.50,990.80,981.00,959.85,,990.55,,,87327,86181831.85,6549,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,160.00,174.05,159.00,167.25,169.45,158.30,,167.25,,,234000,39197880.00,150,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,869.50,913.95,856.90,908.10,906.40,862.10,,908.15,,,543889,488368585.45,38173,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,1190.00,1247.00,1181.00,1237.60,1245.00,1187.50,,1237.60,,,700054,847797722.20,24182,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10498,INE0LF301013,AGNI,ST,,,,,AGNI GREEN POWER LTD,29.00,29.00,28.70,28.70,28.70,28.20,,28.70,,,5000,144250.00,2,F1,2500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,141.00,143.25,138.20,139.46,138.65,139.08,,139.46,,,7213,1011910.25,286,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9105,INE740V01019,AGROPHOS,BE,,,,,AGRO PHOS INDIA LIMITED,46.69,47.47,42.94,44.61,45.25,45.21,,44.61,,,244433,11179802.89,617,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7935,INE583L01014,AGSTRA,BE,,,,,AGS TRANSACT TECH LTD,4.04,4.10,4.04,4.05,4.05,4.12,,4.13,,,366960,1487126.85,356,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,67.60,70.77,66.10,68.33,68.95,65.46,,68.33,,,126772,8720993.91,1516,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,1012.80,1020.00,993.05,1015.30,1010.00,1012.80,,1015.30,,,67312,67991590.65,5571,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3049.90,3097.00,3041.90,3070.20,3068.10,3055.70,,3070.20,,,20959,64425961.30,6870,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,707.00,726.00,707.00,721.70,722.90,706.75,,721.70,,,20400,14668160.00,51,F1,400,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,67.71,67.96,65.00,66.63,66.50,67.07,,66.61,,,38087,2541856.69,314,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,25.60,25.92,25.28,25.38,25.29,25.70,,25.38,,,54561,1390875.05,551,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,110.95,110.95,108.56,109.40,109.47,109.19,,109.40,,,2480,270777.86,46,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1467.00,1476.15,1451.55,1464.25,1468.90,1478.20,,1464.25,,,40127,58580926.05,2615,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2533.00,2549.00,2515.50,2531.20,2520.00,2544.90,,2531.20,,,105355,267008730.30,10585,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,659.00,661.90,649.50,650.45,650.00,656.50,,650.45,,,27886,18218506.70,2826,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17307,INE298G01027,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,1078.20,1083.35,1026.90,1037.20,1040.50,1073.70,,1037.20,,,168811,177993935.55,10511,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,5.36,5.71,5.35,5.50,5.53,5.36,,5.50,,,443736,2447430.77,724,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,90.00,92.90,88.00,88.45,88.45,90.05,,88.45,,,40000,3592550.00,26,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,31.61,31.61,30.50,30.56,30.57,31.64,,30.56,,,11235,349923.63,170,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,12.80,12.80,12.30,12.43,12.37,12.54,,12.43,,,37700,472524.81,118,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,9.84,10.00,9.70,9.93,9.98,9.88,,9.94,,,23088,228567.99,98,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,275.50,280.00,261.65,262.50,262.00,274.25,,262.50,,,19200,5152240.00,12,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,7.93,8.48,7.93,8.37,8.43,7.92,,8.37,,,8352041,69503685.74,6120,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,7.72,7.93,7.72,7.78,7.76,7.83,,7.78,,,136308,1064667.45,325,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.58,0.59,0.57,0.57,0.58,0.57,,0.58,,,1547440,895366.79,641,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,267.80,272.40,261.10,263.45,262.30,265.40,,263.45,,,4885,1302449.00,461,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,470.65,471.95,464.70,466.00,465.25,470.65,,466.00,,,99438,46598053.10,3816,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12457,INE133A01011,AKZOINDIA,BL,,,,,AKZO NOBEL INDIA LIMITED,3358.80,3358.80,3358.80,3358.80,3358.80,311.50,,3358.80,,,2277015,7648037982.00,13,F1,999999999,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3400.20,3417.00,3373.00,3390.10,3399.80,3392.70,,3390.10,,,62097,210420400.60,8385,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,13.41,13.45,13.08,13.12,13.25,13.41,,13.12,,,604703,7994395.86,2026,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,803.90,803.95,792.00,797.05,796.00,799.60,,797.05,,,2406,1916522.60,290,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,104.31,104.80,103.48,104.19,104.00,104.33,,104.19,,,168155,17492594.47,4045,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,940.05,942.20,915.30,920.20,922.80,940.05,,920.20,,,107656,99966168.35,8874,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,910.90,922.05,876.50,884.45,884.75,918.90,,884.30,,,9284,8349222.15,1439,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,988.05,988.05,953.00,968.30,969.85,983.25,,968.30,,,102015,98487712.70,10712,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,98.00,98.00,95.01,95.71,96.85,95.90,,95.70,,,8017,771893.85,345,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5545.50,5586.50,5531.50,5576.00,5572.00,5544.50,,5576.00,,,156546,872058425.00,17273,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2024.40,2032.50,1996.20,2023.60,2025.00,2024.40,,2023.60,,,19274,38880941.40,3916,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,280.55,282.90,278.00,278.60,279.25,282.95,,278.60,,,17200,4814960.00,42,F1,400,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,279.20,281.30,274.00,275.00,275.00,281.60,,275.00,,,301311,83102105.95,6836,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,61.10,61.65,59.50,59.69,60.00,60.70,,59.70,,,659190,39700319.87,4109,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,33.04,35.58,33.00,33.66,33.90,32.95,,33.66,,,21667473,747948638.21,64425,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,35.61,39.00,34.63,37.80,37.97,35.35,,37.80,,,3867977,143992211.14,12975,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,920.10,930.50,912.85,918.35,926.50,924.45,,918.20,,,5384,4957766.40,489,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,531.70,539.15,525.25,535.30,532.95,531.70,,535.30,,,284102,151265719.05,11019,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,201.00,202.63,191.10,193.30,192.90,200.93,,193.27,,,443599,86572916.12,7562,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,19.74,19.90,19.45,19.63,19.72,19.73,,19.64,,,101301,1992543.20,456,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,18.25,18.38,17.90,18.00,18.00,18.30,,18.00,,,4083725,74142314.29,12227,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,94.72,94.73,92.52,93.18,93.50,94.72,,93.18,,,14008,1309002.08,370,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,1251.95,1258.35,1221.00,1230.40,1225.00,1252.40,,1230.40,,,35000,43476100.00,161,F1,200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,249.73,255.66,248.55,249.48,249.50,249.73,,249.50,,,5048,1270056.79,393,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,1.70,1.83,1.70,1.74,1.74,1.75,,1.84,,,14804,25820.92,21,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,89.00,90.00,88.75,88.85,88.80,90.35,,88.85,,,12000,1068900.00,8,F1,1500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,147.25,151.30,142.20,143.86,142.50,146.82,,144.00,,,286218,41701877.50,2952,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,1008.65,1018.55,993.00,1002.70,1000.00,1008.65,,1002.70,,,406969,407572554.65,27529,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,8265.00,8420.00,8230.00,8410.00,8415.00,8300.50,,8410.00,,,277445,2317504421.50,32702,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,43.00,44.75,43.00,44.35,43.60,42.80,,44.35,,,34000,1496900.00,16,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,25.65,25.89,25.48,25.79,25.78,25.62,,25.79,,,7070,182162.10,71,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1471.20,1506.00,1445.60,1489.90,1506.00,1463.50,,1490.10,,,6427,9413695.60,1009,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,589.00,598.35,581.65,582.65,583.00,591.60,,582.65,,,2053504,1210299625.45,29170,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,60.30,62.45,57.51,58.12,58.00,61.42,,58.11,,,77547,4602904.37,1487,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,103.00,103.00,103.00,103.00,103.00,100.10,,103.00,,,1000,103000.00,1,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,225.25,232.50,222.50,222.71,223.05,225.54,,222.72,,,6328,1432101.39,433,F1,1,,,,,
