TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-20,2026-03-20,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1022.90,1043.00,1005.60,1009.90,1008.60,1005.30,,1009.90,,,1871563,1908214571.80,40632,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,1951.00,1974.40,1919.90,1927.10,1928.90,1936.80,,1927.10,,,1175662,2285589933.80,44164,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,865.45,887.00,860.00,863.10,866.00,854.90,,863.10,,,1990204,1738660199.60,41226,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1364.90,1393.50,1358.00,1365.40,1368.00,1356.00,,1365.40,,,4213342,5766018339.40,98060,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,152.00,157.20,150.52,151.54,151.75,151.01,,151.55,,,44265976,6834298168.77,152725,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,576.15,592.30,545.00,551.90,550.45,556.15,,551.90,,,13348695,7486145879.10,188236,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,76.10,80.00,74.00,74.75,74.20,79.80,,74.75,,,79000,6087725.00,32,F1,500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,179.99,183.23,173.50,174.43,175.25,177.46,,174.45,,,132734,23553733.72,2568,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,947.40,960.80,938.10,944.65,941.95,933.45,,944.70,,,157330,148842526.00,12119,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,317.00,317.90,309.60,311.25,311.45,312.30,,311.25,,,3909838,1223147764.20,67286,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,57.60,63.62,57.11,59.98,60.20,56.85,,59.98,,,32781127,2007268640.13,106130,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,93.74,96.49,92.34,93.23,92.51,93.34,,93.25,,,3126943,294562112.06,19107,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,113.12,116.98,111.31,111.95,112.50,113.12,,111.90,,,32056,3644812.99,832,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1180.00,1196.00,1155.10,1165.40,1161.20,1178.30,,1165.45,,,212529,249602555.90,17273,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1700.00,1740.10,1683.70,1719.30,1729.00,1674.50,,1719.20,,,159267,273008036.80,19348,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,21.00,21.00,21.00,21.00,21.00,20.00,,21.00,,,2000,42000.00,1,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,454.80,459.50,440.50,457.75,458.00,452.15,,457.75,,,164064,74236803.30,6811,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,132.98,132.98,127.49,128.59,129.00,129.74,,128.59,,,331218,42708702.31,3795,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,27.68,27.68,26.82,26.99,26.96,27.01,,26.99,,,429894,11661953.96,4667,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,942.20,951.60,912.00,917.10,919.50,937.30,,917.10,,,15877,14785745.00,1591,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,8.87,9.34,8.60,8.83,8.90,8.62,,8.86,,,30579,271051.93,264,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,1598.40,1707.80,1594.50,1644.60,1650.00,1574.80,,1644.65,,,35405,58725818.10,4681,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,98.01,99.60,97.03,97.32,97.45,97.73,,97.30,,,119169,11690784.47,885,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,274.20,278.20,272.00,272.60,272.95,273.10,,272.60,,,121612,33255221.15,5958,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,51.09,53.12,51.09,51.73,51.65,51.67,,51.74,,,18271,951442.49,475,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,152.25,154.66,150.15,151.07,151.00,152.00,,151.05,,,107122,16209111.33,3062,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,605.90,614.55,598.05,611.70,613.30,607.30,,611.70,,,446433,271937395.15,14286,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,179.00,181.58,175.52,178.54,178.00,176.24,,178.60,,,352156,62977086.28,7770,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761341,INE423A07500,AEL12126,NI,,,,,AEL 0% 2028 SR II,1015.00,1015.00,970.00,970.00,970.00,963.00,,970.00,,,10,9920.90,4,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761342,INE423A07492,848AEL29,NJ,,,,,AEL 8.48% 2029 SR III,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,,1005.00,,,2,2010.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761340,INE423A07484,860AEL28,NH,,,,,AEL 8.60% 2028 SR I,1037.00,1037.00,1002.00,1002.00,1002.00,1002.00,,1002.00,,,13,13061.00,2,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1011.70,1015.00,1011.70,1015.00,1015.00,1010.77,,1015.00,,,60,60820.80,3,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1012.40,1012.40,1005.00,1005.00,1005.00,1004.10,,1005.00,,,421,423927.80,23,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1016.00,1016.97,1008.00,1013.97,1013.99,1020.00,,1013.97,,,652,659937.71,19,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1051.50,1051.50,1051.50,1051.50,1051.50,1051.50,,1051.50,,,1,1051.50,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1060.01,1060.02,1060.01,1060.02,1060.02,1060.01,,1060.02,,,30,31800.47,4,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,124.50,126.00,122.00,123.06,122.00,123.42,,123.05,,,506681,62844875.81,9319,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,74.00,76.80,71.11,72.53,71.25,74.06,,72.53,,,310467,22983167.65,1671,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,234.54,238.45,232.05,233.75,234.80,230.66,,233.75,,,879693,206685212.73,10192,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,68.40,68.40,65.10,66.75,65.13,67.55,,66.75,,,32271,2171514.17,1282,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,85.00,86.40,83.05,85.15,84.35,85.30,,85.15,,,14000,1185250.00,13,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,66.50,67.50,65.50,65.50,65.50,66.00,,65.50,,,29000,1943150.00,19,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1080.00,1180.00,1076.45,1155.55,1159.80,1068.55,,1155.90,,,1469947,1673019185.85,88852,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,280.00,282.40,276.90,278.75,278.00,277.80,,278.75,,,437746,122603692.25,12177,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1300.60,1316.20,1276.10,1285.70,1280.10,1300.60,,1285.70,,,642032,830025349.30,41661,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,149.70,153.92,141.00,142.09,143.00,146.79,,142.10,,,45016,6547261.46,1966,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,9940.00,9940.00,9940.00,9940.00,9940.00,9949.00,,9940.00,,,1,9940.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759283,INE916Y07057,12AFIL28,N0,,,,,AFIL 12% 2028,9750.00,9750.00,9701.00,9701.00,9701.00,9750.00,,9701.00,,,11,106768.00,3,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,25.75,25.75,25.75,25.75,25.75,25.75,,25.75,,,1500,38625.00,1,F1,1500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,415.00,423.00,410.05,412.45,418.50,411.05,,412.45,,,72337,30180924.60,2046,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,90.00,92.85,89.00,92.00,92.00,89.45,,92.00,,,40800,3728160.00,28,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,509.40,513.20,497.00,499.10,501.00,501.85,,499.05,,,104175,52551813.60,5425,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,310.00,322.40,300.00,311.70,311.65,306.30,,311.70,,,6070850,1883514124.00,37273,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,13.80,14.35,13.80,14.30,14.30,14.40,,14.30,,,17500,247000.00,7,F1,2500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11076,INE449G01018,AGRITECH,BE,,,,,AGRI-TECH (INDIA) LIMITED,106.75,108.00,103.20,105.12,107.95,106.75,,105.10,,,1633,172525.92,48,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,31.10,32.49,31.00,31.59,31.85,31.41,,31.59,,,10748,340269.83,122,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,2.87,2.97,2.80,2.86,2.88,2.87,,2.86,,,290193,822039.04,459,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,38.70,39.99,38.70,39.38,39.20,39.07,,39.38,,,6080,239173.03,140,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,745.00,745.00,720.00,724.95,721.20,737.95,,725.15,,,86808,63523257.60,4615,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3608.70,3668.90,3372.30,3409.60,3410.00,3573.10,,3409.85,,,163807,564476829.50,24268,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,820.00,820.00,784.00,788.85,788.00,799.70,,788.85,,,27400,21979290.00,124,F1,200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,38.58,40.38,38.58,39.80,39.95,38.58,,39.80,,,12853,508199.10,389,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,15.87,15.87,15.07,15.22,15.35,15.21,,15.22,,,46708,714543.74,336,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,86.21,88.99,85.00,87.41,88.00,85.78,,87.41,,,95,8316.15,33,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2973.20,3020.00,2872.50,2904.70,3020.00,2943.90,,2904.70,,,111373,323296155.80,15965,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,485.55,501.95,470.00,471.00,471.50,483.10,,471.00,,,58122,27833812.75,5845,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,109.50,111.78,107.51,108.52,108.58,109.09,,108.50,,,1190435,130951715.29,5913,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,4.33,4.56,4.22,4.26,4.27,4.29,,4.26,,,764183,3390897.45,1072,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,68.60,69.60,67.05,68.25,67.05,68.65,,68.25,,,8000,546500.00,8,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,23.55,25.75,23.55,25.61,25.73,24.00,,25.61,,,38095,943987.34,137,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,10.74,10.99,10.74,10.82,10.82,10.69,,10.82,,,16995,184406.71,54,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.60,4.70,4.55,4.59,4.60,4.51,,4.59,,,192039,890740.51,165,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,218.00,225.00,218.00,221.50,225.00,216.95,,221.50,,,1600,354400.00,2,F1,800,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24160,INE916Y01027,AFIL,BE,,,,,AKME FINTRADE (INDIA) LTD,8.82,8.82,8.40,8.47,8.42,8.64,,8.47,,,527686,4495178.23,480,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,4.67,4.88,4.55,4.60,4.56,4.62,,4.60,,,223563,1044287.45,417,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.41,0.41,0.39,0.40,0.41,0.40,,0.40,,,1265198,503768.50,452,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,181.97,187.73,180.22,184.03,184.06,178.98,,184.05,,,4133,764874.80,220,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,468.20,487.65,468.20,483.40,484.00,468.20,,483.40,,,124290,59759604.35,8095,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,2807.80,2909.20,2773.10,2885.10,2862.00,2797.80,,2885.00,,,140991,405638140.70,9732,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.80,7.89,7.38,7.54,7.58,7.68,,7.54,,,455454,3482454.91,1306,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,671.00,678.00,651.05,658.50,662.00,671.35,,658.55,,,3602,2396526.50,329,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,65.00,66.30,65.00,65.00,65.00,64.35,,65.00,,,9375,610187.50,5,F1,625,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,78.85,80.45,78.75,79.90,79.98,78.38,,79.90,,,130101,10385429.11,1476,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,656.95,686.95,656.95,677.30,686.95,655.45,,677.30,,,70386,47075013.55,5296,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,55.00,55.90,54.05,54.65,54.40,54.83,,54.65,,,1036392,56911359.39,886,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,655.00,667.55,642.90,647.35,645.95,651.55,,647.35,,,8712,5706579.60,981,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,929.95,954.50,929.70,949.80,952.85,928.05,,949.80,,,53941,50953696.60,5728,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,58.01,58.01,54.60,55.14,56.23,55.49,,55.14,,,8634,478814.78,338,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5245.00,5298.50,5211.00,5257.50,5280.00,5240.00,,5257.50,,,325586,1711785107.00,20696,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1285.00,1315.00,1285.00,1292.00,1297.00,1285.20,,1292.00,,,67638,87728434.80,6764,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,144.25,145.60,140.50,142.10,142.70,144.25,,142.10,,,21600,3073760.00,46,F1,400,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,216.69,237.59,208.81,210.78,211.28,218.36,,210.80,,,277942,61485659.41,4461,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,8.15,8.34,7.94,8.08,8.23,8.01,,8.08,,,9805377,79421285.59,22993,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,22.69,23.39,22.13,22.32,22.72,22.50,,22.32,,,192261,4365711.71,885,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,760.00,765.60,730.00,733.80,739.00,748.40,,733.85,,,7569,5632495.90,799,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,414.50,418.55,405.00,408.45,406.00,412.90,,408.35,,,359806,148085731.30,13134,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,100.97,104.80,100.97,101.55,101.02,99.98,,101.55,,,157894,16239066.28,2382,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,13.70,15.60,13.70,14.31,14.33,13.65,,14.30,,,645048,9138649.80,644,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,12.90,13.17,12.80,12.84,12.87,12.85,,12.84,,,3407027,44251987.94,7694,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,60.41,62.44,60.00,60.17,60.30,60.14,,60.13,,,23732,1431644.88,253,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,758.00,788.00,758.00,770.55,767.00,747.50,,770.55,,,69900,54109625.00,544,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,187.00,193.59,182.00,184.89,189.68,184.37,,185.30,,,12497,2360903.86,624,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,58.30,58.30,58.30,58.30,58.30,58.25,,58.30,,,3000,174900.00,2,F1,1500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,353.40,355.90,345.00,349.10,345.00,348.25,,349.05,,,196435,68751898.30,10763,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758909,INE084K01015,AMANTA,EQ,,,,,AMANTA HEALTHCARE LIMITED,97.00,98.78,95.07,95.91,96.18,95.66,,95.90,,,81970,7940436.17,463,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,770.95,780.10,755.50,759.15,763.50,769.15,,759.20,,,394762,302400141.65,22442,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6750.00,6844.00,6627.00,6654.50,6674.50,6677.00,,6654.35,,,171132,1150228821.50,20216,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,20.95,22.75,18.70,20.90,22.75,20.60,,20.90,,,58000,1183400.00,21,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,23.59,24.17,22.80,23.28,23.69,23.66,,23.09,,,2261,52617.08,64,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1262.90,1289.90,1257.00,1275.70,1289.90,1257.90,,1275.65,,,3806,4842434.20,563,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,425.00,427.60,419.00,420.55,421.30,419.95,,420.55,,,2282335,966561219.75,35649,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,37.15,40.14,37.15,38.07,37.51,37.15,,38.10,,,18619,722660.83,696,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,98.00,102.00,98.00,100.45,100.45,100.15,,100.45,,,9000,890850.00,5,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,157.79,157.79,149.10,151.94,152.00,148.89,,152.15,,,11026,1673167.49,234,F1,1,,,,,
