TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-08,2025-08-08,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,60.00,60.30,59.00,60.00,60.00,59.55,,60.00,,,10800,643800.00,9,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.00,7.25,6.94,7.19,7.20,6.90,,7.19,,,253283,1823964.41,578,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.11,24.89,23.82,24.13,23.85,24.11,,24.13,,,1820,44231.25,43,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,278.05,278.40,268.45,270.90,271.05,276.80,,270.90,,,492465,133429493.60,11107,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1111.00,1115.00,1072.40,1078.10,1075.00,1104.90,,1078.10,,,119283,129967985.50,15429,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1294.80,1304.00,1273.90,1280.70,1280.00,1294.80,,1280.70,,,119572,154068510.30,13498,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,794.65,806.35,786.40,790.15,790.00,794.60,,790.15,,,7822530,6181838616.25,33663,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2247.00,2260.90,2164.80,2178.10,2179.00,2249.80,,2178.10,,,2552736,5578404691.30,101023,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,939.85,946.65,909.05,914.05,911.00,936.70,,914.05,,,2051171,1895235781.70,53339,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1345.40,1356.90,1317.70,1325.00,1325.00,1345.40,,1325.00,,,1561061,2075207059.80,75429,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,582.00,583.30,574.00,576.90,575.00,578.95,,576.90,,,2568412,1486992597.00,50901,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,595.00,598.95,582.00,584.60,584.40,591.85,,584.60,,,434493,256617387.75,16059,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22468,INE0RDH01021,LAWSIKHO,SM,,,,,ADDICTIVE LEARNING TECH L,146.00,154.00,146.00,153.25,152.55,146.00,,153.25,,,9500,1452375.00,15,F1,500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,229.19,234.70,227.73,230.78,230.00,228.29,,230.77,,,88409,20528743.41,5417,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,855.05,863.50,845.00,848.85,850.00,855.05,,848.35,,,206595,175977257.95,14604,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,278.45,280.15,270.30,271.80,271.10,278.15,,271.80,,,2495038,685611005.45,29436,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,76.12,76.19,73.65,74.19,73.98,76.12,,74.19,,,3970094,297025704.43,17088,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,136.50,137.90,131.50,132.14,131.99,135.43,,132.14,,,968473,129693844.38,11291,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,174.90,175.00,168.10,169.08,169.49,173.00,,169.10,,,56570,9702494.21,1746,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1873.90,1892.90,1848.30,1865.90,1848.70,1873.90,,1865.90,,,52421,98477756.80,7019,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1150.00,1224.00,1071.05,1090.85,1080.00,1134.30,,1090.85,,,3019630,3471836752.55,129116,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25251,INE01YQ01013,AUSL,ST,,,,,ADITYA ULTRA STEEL LTD,41.15,41.15,39.00,39.00,39.00,40.95,,39.00,,,18000,715100.00,9,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,418.70,422.65,411.85,419.90,418.90,415.40,,419.90,,,149410,62320948.50,6826,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,89.00,89.55,88.76,89.54,89.49,88.69,,89.54,,,269475,24117888.30,765,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.10,28.80,28.10,28.25,28.30,28.48,,28.25,,,224476,6361129.49,3997,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1005.20,1027.50,991.10,1013.15,1004.50,999.95,,1013.05,,,10069,10208845.25,1588,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.48,11.95,10.48,11.32,11.00,10.66,,11.29,,,826205,9415787.91,1900,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,315.00,315.70,301.80,304.65,303.55,312.10,,304.65,,,170527,52323297.85,7060,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,57.90,58.59,56.13,56.77,57.20,57.89,,56.78,,,39624,2268794.47,969,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,724.85,729.60,710.55,712.80,713.50,721.35,,712.80,,,158072,113797193.95,10113,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,242.00,249.99,234.75,246.87,246.70,240.78,,246.86,,,1050486,257065542.56,20232,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1004.00,1005.00,1002.00,1004.40,1002.00,1005.00,,1004.40,,,362,363552.10,7,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1005.00,1008.25,1005.00,1008.25,1008.25,1007.50,,1008.25,,,278,280205.50,9,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1003.00,1004.11,1003.00,1004.11,1004.11,1002.16,,1004.11,,,635,637365.83,15,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1010.10,1010.10,1007.50,1007.71,1007.50,1010.10,,1007.50,,,526,530297.75,22,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,97.00,98.98,95.71,96.50,97.02,96.29,,96.53,,,142601,13868965.25,1526,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,178.56,181.94,171.40,173.42,174.70,177.76,,173.43,,,991095,175823319.74,17359,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,106.25,110.00,106.25,108.80,108.80,107.75,,108.80,,,11000,1199450.00,9,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24833,INE0TSF01011,AESTHETIK,ST,,,,,AESTHETIK ENGINEERS LTD,118.00,120.50,117.00,120.50,120.50,115.00,,120.50,,,22000,2633000.00,10,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,745.95,748.95,730.70,734.05,734.00,748.35,,734.05,,,79862,59018155.95,6894,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,405.25,414.90,404.20,406.65,405.90,408.05,,406.65,,,589400,242118763.40,22264,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1949.90,1984.00,1930.00,1969.90,1968.00,1949.90,,1969.90,,,360771,710284636.80,27148,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,402.65,407.25,400.05,404.65,403.30,401.75,,404.70,,,9222,3721810.75,774,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,61.75,62.00,60.00,61.75,62.00,60.20,,61.75,,,25500,1572000.00,17,F1,1500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,942.75,959.55,939.00,945.30,939.00,949.55,,946.50,,,11616,10973494.45,882,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,27312,INE0P8X01016,AGARWALTUF,ST,,,,,AGARWAL TOUGH GLASS IND L,121.90,121.90,121.00,121.00,121.00,121.90,,121.00,,,2400,291480.00,2,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,931.20,938.20,911.50,919.55,930.00,926.65,,919.55,,,84609,78412085.20,6074,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,1075.00,1075.00,1056.00,1060.20,1062.00,1063.40,,1060.30,,,21514,22898637.60,3855,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10498,INE0LF301013,AGNI,ST,,,,,AGNI GREEN POWER LTD,20.55,20.55,20.50,20.50,20.50,20.25,,20.50,,,7500,153875.00,3,F1,2500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,142.05,143.50,139.00,140.20,139.00,141.34,,140.20,,,1618,227587.04,188,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9105,INE740V01019,AGROPHOS,BE,,,,,AGRO PHOS INDIA LIMITED,40.17,41.50,38.16,39.17,39.75,40.17,,39.17,,,86670,3368626.83,424,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7935,INE583L01014,AGSTRA,BE,,,,,AGS TRANSACT TECH LTD,5.38,5.38,5.35,5.35,5.35,5.28,,5.35,,,278123,1494683.72,484,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,65.00,65.60,63.01,63.53,63.01,64.95,,63.53,,,20857,1337638.84,358,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,941.60,975.80,941.60,958.90,954.00,964.90,,958.90,,,22181,21397665.60,4313,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3150.00,3163.00,3070.00,3088.60,3098.10,3150.00,,3088.70,,,48427,150367451.30,7451,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,683.95,727.20,674.95,694.80,690.00,671.00,,694.80,,,125200,88468700.00,283,F1,400,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,71.27,72.74,70.00,71.29,70.05,71.27,,71.29,,,34747,2491054.20,431,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,26.75,26.84,26.11,26.24,26.15,26.47,,26.24,,,47894,1264433.82,597,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,106.57,108.17,104.00,106.45,104.00,106.56,,106.45,,,1679,179918.52,90,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1449.00,1449.00,1402.55,1413.70,1413.00,1459.90,,1413.70,,,659370,932554675.85,8509,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2629.00,2635.00,2574.80,2605.50,2610.00,2619.10,,2605.50,,,53989,140438780.70,10984,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,671.05,700.05,666.00,689.85,685.00,678.65,,689.85,,,298720,206642121.35,16969,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17307,INE298G01027,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,869.80,875.95,850.00,854.85,853.15,871.70,,854.80,,,40890,35194307.00,4262,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,5.25,5.37,5.25,5.30,5.29,5.27,,5.30,,,151903,807084.39,472,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,97.00,97.00,93.20,93.20,93.20,93.90,,93.20,,,3000,283450.00,3,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.76,27.37,26.76,26.76,26.76,26.71,,26.76,,,1188,31987.39,38,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,12.78,12.94,12.16,12.52,12.30,12.77,,12.52,,,15784,199109.84,161,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,10.48,10.48,9.99,10.09,10.12,10.52,,10.09,,,87118,879358.33,284,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,133.85,133.85,127.15,127.40,127.15,133.85,,127.40,,,49600,6442240.00,31,F1,1600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,7.10,7.20,6.91,6.95,6.94,7.05,,6.94,,,529264,3720762.06,947,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,8.25,8.42,7.92,8.04,8.01,8.12,,8.04,,,155239,1249560.50,494,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.52,0.53,0.51,0.52,0.53,0.52,,0.52,,,1588167,831349.42,543,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,262.85,263.25,257.40,261.70,261.25,258.45,,261.70,,,2003,521790.20,127,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,495.00,495.00,477.35,480.35,482.40,490.80,,480.35,,,187899,91079782.60,6680,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3680.00,3680.00,3591.00,3644.60,3649.40,3624.90,,3644.70,,,80812,292548417.50,8064,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,15.19,15.19,14.73,14.97,15.00,14.88,,14.97,,,237115,3543876.38,889,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,812.65,814.45,791.00,798.35,791.00,811.35,,799.40,,,4824,3867552.60,528,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,108.50,108.51,106.50,106.69,106.73,108.54,,106.69,,,223032,23906037.66,4888,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,947.30,950.30,935.00,936.20,935.00,950.35,,936.20,,,32246,30254252.15,3596,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,861.00,861.00,815.00,820.05,816.00,861.30,,820.10,,,8950,7456839.15,1457,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,937.40,947.80,925.10,934.80,943.30,936.40,,934.80,,,195379,182498430.00,5261,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,87.24,89.89,83.86,86.93,87.00,87.24,,86.93,,,16944,1448729.64,444,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,4872.00,4872.50,4750.00,4764.00,4750.00,4872.00,,4764.00,,,45812,219602128.00,10967,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2105.00,2137.90,2055.60,2064.10,2063.00,2108.30,,2063.90,,,29696,61817733.80,7630,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,310.00,314.00,303.45,308.25,308.80,309.80,,308.25,,,26400,8123880.00,57,F1,400,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,63.40,63.87,62.60,62.84,62.78,63.02,,62.84,,,75310,4742992.14,1188,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,34.86,35.59,34.45,34.83,34.72,34.93,,34.83,,,2870786,101116681.73,11240,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,29.79,30.32,29.60,30.01,30.00,29.64,,30.01,,,176735,5299752.46,1170,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,1050.60,1057.95,1036.00,1047.30,1051.00,1070.60,,1047.15,,,21950,23046572.85,2164,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,504.00,505.90,492.40,496.40,494.00,504.25,,496.40,,,252531,125844640.75,7242,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,171.10,171.31,164.00,165.49,164.60,171.10,,165.48,,,173936,29128091.17,3870,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,21.40,21.55,20.61,20.82,20.70,21.03,,20.80,,,76496,1607765.82,360,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,18.07,18.39,17.97,18.08,18.08,18.07,,18.08,,,7475566,135899445.68,9267,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,96.08,98.34,94.05,96.25,97.20,96.09,,96.30,,,9562,924589.73,352,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,1260.00,1274.80,1252.05,1262.35,1260.00,1247.25,,1262.35,,,53000,66928990.00,226,F1,200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,245.00,254.95,240.80,248.85,250.00,237.15,,248.80,,,13774,3405372.70,776,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,1.90,1.90,1.80,1.80,1.80,1.90,,1.80,,,41234,74309.75,71,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23478,INE0STM01017,ALUWIND,ST,,,,,ALUWIND INFRA-TECH LTD,78.00,78.00,78.00,78.00,78.00,78.00,,78.00,,,25500,1989000.00,10,F1,1500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,941.50,941.80,925.60,934.90,935.15,937.25,,934.90,,,364447,339907266.55,23671,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7777.00,7786.00,7278.50,7354.50,7300.00,7729.50,,7354.50,,,332197,2486241796.00,40758,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,38.90,38.90,38.30,38.60,38.30,38.90,,38.60,,,8000,310000.00,4,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,26.99,27.28,26.40,26.82,26.60,26.89,,26.82,,,16588,446227.06,258,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1458.10,1473.70,1375.00,1387.00,1385.00,1450.50,,1387.10,,,28153,39755130.00,2867,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,592.00,595.85,578.00,580.00,581.00,592.35,,580.00,,,1252179,733422998.85,19629,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,50.38,51.20,50.38,50.79,51.20,50.38,,50.80,,,1958,99175.62,86,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,115.00,115.00,115.00,115.00,115.00,115.85,,115.00,,,1000,115000.00,1,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,210.55,217.90,210.55,214.02,215.00,212.82,,214.01,,,5212,1116594.17,253,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2598,INE606A01024,AMJLAND,EQ,,,,,AMJ LAND HOLDINGS LIMITED,55.35,58.42,55.35,56.26,56.10,56.50,,56.26,,,37520,2158635.05,799,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,666.70,666.70,653.60,656.25,655.60,666.70,,656.35,,,5751,3796950.20,1037,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,2612.00,2612.00,2540.00,2587.80,2581.20,2599.10,,2587.60,,,76076,196320157.10,8858,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,547.00,549.45,531.40,533.95,533.50,546.60,,534.00,,,817938,442429868.10,23914,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15420,INE666E01020,ACL,EQ,,,,,ANDHRA CEMENTS LIMITED,62.99,64.70,61.92,62.77,63.00,62.99,,62.74,,,7735,486076.77,376,F1,1,,,,,
