TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-15,2025-05-15,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,1800,306000.00,2,F1,600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,894.95,913.55,884.05,910.80,909.55,890.80,,910.75,,,1755815,1579558684.00,41612,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2463.40,2526.80,2450.70,2520.00,2519.00,2461.90,,2519.90,,,1554801,3886046496.80,106591,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,972.10,972.80,953.40,967.90,968.50,967.25,,967.85,,,4951675,4765759180.90,56990,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1375.60,1409.90,1371.90,1406.20,1401.50,1371.80,,1406.20,,,3706424,5171737002.00,128942,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,542.40,546.30,537.30,543.10,542.70,539.80,,543.10,,,3550325,1921527361.45,50987,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,655.05,662.00,649.95,660.40,660.85,656.05,,660.40,,,832453,547188113.10,31447,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22471,INE0RDH01021,LAWSIKHO,ST,,,,,ADDICTIVE LEARNING TECH L,150.70,152.25,150.00,152.25,152.25,145.00,,152.25,,,25000,3795250.00,37,F1,500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,224.00,225.75,219.11,223.85,225.29,233.29,,223.85,,,293325,65432451.53,9066,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,686.00,691.75,676.60,679.55,679.00,682.60,,679.55,,,673245,459530067.80,20877,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,218.00,218.35,212.64,215.40,215.18,218.33,,215.40,,,6750880,1453071686.61,42296,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,279.95,280.00,274.60,277.40,277.00,277.15,,277.40,,,2307540,639778290.70,20284,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15243,INE865C01022,BIRLAMONEY,BE,,,,,ADITYA BIRLA MONEY LTD,156.70,157.99,153.60,157.25,157.50,156.70,,157.27,,,29706,4638805.88,361,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,2012.00,2060.00,1981.80,2051.40,2050.00,2027.20,,2051.40,,,147496,299546744.00,19237,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25251,INE01YQ01013,AUSL,ST,,,,,ADITYA ULTRA STEEL LTD,28.60,28.60,28.60,28.60,28.60,29.15,,28.60,,,12000,343200.00,6,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,432.55,437.55,421.05,424.50,426.45,432.50,,424.50,,,118130,50391867.60,5949,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,82.32,82.99,80.77,81.94,82.99,83.03,,81.94,,,311011,25423023.91,1769,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.37,28.87,28.20,28.79,28.80,28.37,,28.79,,,722320,20726561.66,4721,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,936.00,972.00,931.05,965.35,954.95,940.65,,965.35,,,17681,16951988.05,2187,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,11.34,11.65,11.26,11.45,11.45,11.22,,11.45,,,66491,761334.55,319,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,289.80,293.25,286.50,291.00,292.00,286.45,,291.00,,,170139,49254113.00,6666,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,60.80,61.00,60.00,60.34,60.80,60.38,,60.34,,,54970,3321973.14,1107,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,817.90,849.75,813.95,828.00,827.90,813.95,,828.00,,,787556,656817772.35,25968,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,167.50,169.15,166.67,166.90,166.90,166.96,,166.90,,,419316,70283950.18,8901,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,140.00,144.45,140.00,142.85,143.50,138.00,,142.85,,,21000,2997850.00,21,F1,1000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,73.80,74.50,73.55,73.75,73.55,73.80,,73.75,,,24000,1779000.00,12,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,746.00,755.40,746.00,751.60,752.85,748.85,,751.60,,,1141191,858205903.40,53079,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,456.10,460.75,450.90,452.35,452.00,458.20,,452.30,,,785154,357405223.00,35380,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1694.40,1706.00,1653.40,1662.40,1660.00,1679.50,,1662.50,,,227190,381716541.30,22291,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,404.10,409.40,390.00,395.85,396.00,400.90,,395.90,,,22380,8955159.05,1962,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14267,INE0MLA01012,AGARWALFT,ST,,,,,AGARWAL FLOAT GLASS I LTD,45.00,45.00,45.00,45.00,45.00,45.40,,45.00,,,3000,135000.00,2,F1,1500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,1005.00,1032.00,1001.60,1029.10,1028.00,999.75,,1028.95,,,23985,24527542.70,2075,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,136.20,138.70,133.20,136.65,133.80,137.80,,136.65,,,97200,13191300.00,53,F1,1200,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,858.00,869.00,816.05,818.35,820.00,837.50,,818.35,,,393105,326941728.75,26230,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,825.00,869.00,812.85,855.00,851.00,820.25,,855.40,,,105838,88915572.00,9926,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10498,INE0LF301013,AGNI,ST,,,,,AGNI GREEN POWER LTD,22.75,22.75,22.30,22.30,22.30,22.75,,22.30,,,10000,226375.00,4,F1,2500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,157.08,163.97,156.91,159.56,161.57,158.44,,159.43,,,11602,1857956.52,672,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,32.70,33.58,32.69,32.77,32.69,32.69,,32.77,,,34183,1130256.09,847,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7935,INE583L01014,AGSTRA,BE,,,,,AGS TRANSACT TECH LTD,4.66,4.66,4.66,4.66,4.66,4.44,,4.69,,,77225,359868.50,71,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,68.78,69.01,66.50,67.50,67.30,66.96,,67.50,,,19153,1298069.61,739,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,915.55,949.45,910.00,934.45,931.00,904.55,,934.35,,,67098,62667690.55,5469,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3250.00,3321.90,3229.80,3303.30,3306.00,3263.90,,3303.30,,,47409,156641841.50,11413,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,547.95,557.00,547.95,556.25,557.00,547.95,,556.25,,,26000,14410920.00,60,F1,400,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,71.83,71.83,71.83,71.83,71.83,68.41,,71.68,,,31744,2280171.52,105,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,27.60,27.84,27.31,27.45,27.69,27.17,,27.47,,,86814,2390056.69,1181,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,91.00,93.00,89.00,91.55,90.10,89.95,,91.55,,,4789,436759.00,60,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1395.00,1404.00,1367.40,1397.90,1394.20,1383.40,,1397.90,,,395523,548113679.10,3752,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2599.50,2609.30,2556.10,2598.90,2597.60,2586.30,,2598.90,,,153514,396977765.10,21506,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,739.00,754.95,732.60,742.30,740.00,740.00,,742.25,,,321692,240508448.35,20402,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17307,INE298G01027,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,826.05,826.05,798.00,810.40,809.40,813.85,,810.40,,,112833,91508841.60,9636,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,5.90,6.05,5.80,5.90,5.91,5.87,,5.90,,,1224055,7260945.36,1657,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,99.00,99.00,94.00,94.45,95.90,99.00,,94.45,,,16000,1518100.00,16,F1,1000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,27.88,28.75,27.79,28.47,28.35,27.36,,28.47,,,15027,423816.76,228,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,13.05,13.05,12.60,12.72,12.70,12.76,,12.72,,,21173,270317.65,440,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,8.25,8.30,7.60,8.30,8.30,7.91,,8.30,,,53010,433184.05,152,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,85.10,85.10,84.05,84.05,84.05,82.00,,84.05,,,11200,947440.00,7,F1,1600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,7.13,7.26,7.04,7.14,7.15,7.13,,7.14,,,1064930,7594380.89,2058,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,9.83,10.05,9.60,10.05,10.05,9.58,,10.05,,,197287,1964545.01,353,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9560,INE256Z01025,AKSHAR,BE,,,,,AKSHAR SPINTEX LIMITED,0.61,0.62,0.60,0.60,0.60,0.60,,0.60,,,987836,602105.94,754,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,238.09,243.00,236.00,241.28,240.80,238.10,,241.23,,,3503,842136.57,380,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,524.75,562.50,516.10,558.00,561.00,519.80,,558.20,,,527523,287883864.85,21364,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3554.00,3554.00,3425.40,3477.10,3467.90,3513.60,,3477.20,,,14816,51366367.20,3091,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,14.97,15.21,14.97,15.14,15.13,14.96,,15.14,,,250995,3796178.05,1879,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,830.00,844.60,822.10,826.55,826.25,825.90,,826.50,,,10610,8791205.20,1080,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,107.00,107.58,106.05,106.58,106.80,107.30,,106.57,,,490922,52380488.85,4682,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,912.00,920.00,897.50,914.55,915.00,907.65,,914.50,,,80848,73337147.60,6580,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,738.30,798.00,738.30,780.60,778.25,734.45,,778.75,,,47305,36639701.00,6281,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1182.00,1225.10,1173.00,1206.00,1206.50,1180.90,,1206.00,,,110847,133414717.20,8626,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,85.68,87.89,85.32,85.66,85.35,85.32,,85.68,,,10300,887749.59,530,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5163.00,5320.50,5099.00,5277.00,5319.00,5127.00,,5277.50,,,117398,612753038.00,26180,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1734.00,1798.00,1724.50,1753.10,1758.40,1725.80,,1753.20,,,67123,118754569.20,13592,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,346.05,355.00,346.05,353.85,355.00,346.05,,353.85,,,20800,7313480.00,40,F1,400,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,64.21,66.90,63.76,66.06,66.00,64.18,,66.07,,,784814,51696967.45,5712,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,31.20,31.54,30.96,31.12,31.07,31.02,,31.12,,,3927042,122388825.05,11522,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,27.27,27.30,26.20,26.59,26.59,28.16,,26.59,,,1080360,28837001.01,4322,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,973.90,973.95,916.05,959.50,952.00,962.45,,959.70,,,20692,19669266.95,2902,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,397.00,411.60,393.20,409.40,410.90,393.10,,409.40,,,1446934,583204519.35,33808,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,201.00,204.30,198.90,199.57,199.90,200.68,,199.60,,,275721,55514650.08,6525,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,21.80,22.29,21.00,21.52,21.70,21.76,,21.51,,,193117,4200869.92,928,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,17.65,17.96,17.52,17.89,17.89,17.48,,17.89,,,6649741,118583928.54,11884,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,106.00,108.45,105.41,107.18,107.01,105.97,,107.17,,,25533,2735518.10,540,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,844.00,855.00,827.35,850.25,851.00,839.10,,850.25,,,45600,38598580.00,183,F1,200,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,252.12,258.90,248.60,254.73,254.50,251.84,,254.75,,,4410,1117800.67,121,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,2.50,2.56,2.35,2.47,2.48,2.48,,2.47,,,18260,43813.17,44,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,1014.95,1035.90,1008.25,1019.05,1019.00,1012.25,,1019.05,,,398163,407011319.70,22316,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4083,INE00C501018,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,98.00,99.00,96.15,99.00,99.00,98.00,,99.00,,,4000,391150.00,4,F1,1000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6330.00,6375.00,6293.50,6346.50,6357.00,6301.50,,6346.50,,,149921,950864109.50,20523,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,38.75,38.75,38.75,38.75,38.75,38.15,,38.75,,,2000,77500.00,1,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,28.60,32.30,27.80,30.92,30.65,28.04,,30.94,,,162937,5052272.89,1190,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1463.30,1506.90,1450.00,1498.20,1504.90,1455.60,,1498.20,,,20243,30080198.10,2423,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,543.90,549.00,539.20,547.55,548.00,543.60,,547.55,,,3683833,2005042324.05,29779,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,52.44,53.55,50.02,51.65,51.15,50.91,,51.65,,,35723,1854358.26,759,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,120.50,121.50,114.50,118.25,118.25,120.50,,118.25,,,15000,1749950.00,15,F1,1000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5578,INE00FF01025,AMIORG,EQ,,,,,AMI ORGANICS LIMITED,1162.90,1165.10,1123.70,1138.80,1136.00,1155.70,,1138.80,,,764044,873637327.10,41537,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11939,INE0MTP01013,AMIABLE,SM,,,,,AMIABLE LOGISTICS (I) LTD,85.00,85.00,85.00,85.00,85.00,89.00,,85.00,,,1600,136000.00,1,F1,1600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,212.00,216.92,207.43,209.05,207.43,207.45,,209.24,,,7197,1511267.52,388,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2598,INE606A01024,AMJLAND,EQ,,,,,AMJ LAND HOLDINGS LIMITED,61.00,62.00,56.12,57.42,56.95,56.92,,57.43,,,750397,44777533.44,8948,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,717.95,724.80,712.25,717.10,715.00,715.40,,717.15,,,11653,8387880.70,1425,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,1787.70,1815.00,1763.40,1794.10,1795.00,1787.70,,1794.10,,,82522,148341651.60,8637,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,461.90,475.90,457.60,473.60,473.00,459.40,,473.60,,,2334968,1093658506.80,33066,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15420,INE666E01020,ACL,EQ,,,,,ANDHRA CEMENTS LIMITED,57.99,58.38,56.25,56.86,57.10,57.21,,56.90,,,37401,2139392.48,1214,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,166,INE435A01051,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,76.29,78.13,76.24,77.79,77.99,76.24,,77.79,,,453094,35193080.22,3060,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,136,INE715B01021,ANDHRSUGAR,EQ,,,,,ANDHRA SUGARS LTD,74.39,75.80,74.08,74.75,74.77,73.68,,74.73,,,295331,22140520.87,3922,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,324,INE732I01013,ANGELONE,EQ,,,,,ANGEL ONE LIMITED,2561.40,2605.00,2553.70,2568.60,2571.00,2548.70,,2568.20,,,749941,1929988446.70,41540,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,482,INE635Y01015,AISL,SM,,,,,ANI INTEGRATED SERV LTD.,110.00,110.00,104.50,104.50,104.50,110.00,,104.50,,,1200,128700.00,2,F1,600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,16661,INE087B01017,ANIKINDS,BE,,,,,ANIK INDUSTRIES LTD,109.84,110.00,106.62,109.85,110.00,109.84,,109.77,,,6801,746780.00,40,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,130.83,135.89,130.83,133.78,134.90,130.83,,133.85,,,14946,1999385.30,574,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25878,INE106I01010,ANKITMETAL,BZ,,,,,ANKIT MET & POW LTD,2.18,2.25,2.10,2.25,2.25,2.18,,2.25,,,28524,63874.22,43,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,377.00,387.80,370.00,382.90,384.85,374.90,,382.90,,,8800,3311460.00,17,F1,400,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3727,INE02AR01019,ANMOL,EQ,,,,,ANMOL INDIA LIMITED,19.17,19.20,18.60,18.63,18.60,19.17,,18.63,,,171813,3243894.51,1223,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11198,INE0MGM01017,ANNAPURNA,SM,,,,,ANNAPURNA SWADISHT LTD,272.70,273.90,267.50,272.40,272.45,273.15,,272.40,,,50750,13719062.50,139,F1,250,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19677,INE436A01026,ANSALAPI,BZ,,,,,ANSAL PROP & INFRA LTD,4.34,4.42,4.26,4.33,4.33,4.34,,4.33,,,81413,352462.66,116,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5194,INE414B01021,ANTGRAPHIC,EQ,,,,,ANTARCTICA LTD,1.01,1.03,1.00,1.01,1.02,1.01,,1.01,,,308183,313377.58,290,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,569.35,604.50,569.30,588.70,592.00,567.00,,588.70,,,330448,195442450.40,21169,F1,1,,,,,
