TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1406.40,1422.90,1398.00,1402.20,1403.50,1406.40,,1402.20,,,6418,9037046.20,1053,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,287.00,287.00,278.10,282.85,282.90,283.15,,282.85,,,12500,3508225.00,19,F1,500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,21.85,21.85,21.85,21.85,21.85,23.00,,21.85,,,2000,43700.00,1,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,63.10,64.00,62.35,62.35,62.35,65.40,,62.35,,,9600,606420.00,8,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.91,7.00,6.91,6.99,7.00,6.91,,6.99,,,65042,453954.43,375,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.37,24.37,23.18,23.60,23.32,23.89,,23.60,,,17156,401066.79,205,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,288.25,303.90,288.00,298.55,298.00,287.20,,298.55,,,2460915,732824392.85,43152,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1081.90,1101.90,1073.50,1096.80,1096.00,1082.30,,1096.80,,,287429,314105524.90,22637,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1415.00,1433.90,1397.80,1412.20,1419.90,1406.10,,1412.10,,,188485,266380178.10,18859,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,768.90,768.90,760.10,763.70,765.25,763.05,,763.70,,,565805,432057586.20,20243,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2285.00,2293.00,2263.10,2288.70,2292.00,2274.20,,2288.60,,,443629,1011251185.30,28773,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,933.85,939.55,931.15,935.70,937.00,933.85,,935.75,,,626485,585966827.00,21783,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1338.00,1344.80,1327.60,1332.40,1334.00,1336.20,,1332.30,,,1774676,2368455893.50,64036,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,611.00,616.00,604.70,609.30,608.85,608.35,,609.30,,,3070468,1871474707.60,44479,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,598.75,601.30,595.30,597.15,597.00,595.85,,597.15,,,286955,171547570.55,9612,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22468,INE0RDH01021,LAWSIKHO,SM,,,,,ADDICTIVE LEARNING TECH L,148.95,148.95,146.15,146.60,146.25,146.35,,146.60,,,7500,1104075.00,11,F1,500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,221.54,228.15,218.58,224.92,225.00,220.52,,224.90,,,112121,24959756.59,5081,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,822.25,840.00,822.20,833.50,836.00,826.30,,833.50,,,124831,103901674.35,9098,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,274.85,280.00,272.70,279.25,279.80,274.85,,279.25,,,3806579,1055849306.70,35776,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,83.20,83.23,80.90,81.41,81.50,83.32,,81.41,,,5568515,454657081.00,30643,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,142.50,143.90,141.25,143.05,143.14,140.96,,143.05,,,850274,121253415.78,13414,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,179.05,181.99,178.00,178.70,179.95,179.10,,178.74,,,66337,11914745.23,1717,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1825.00,1839.00,1807.30,1818.90,1819.90,1821.30,,1818.90,,,43614,79427007.40,6105,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,1322.00,1376.10,1281.60,1357.70,1376.10,1310.60,,1358.10,,,465965,618505141.80,24262,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25251,INE01YQ01013,AUSL,ST,,,,,ADITYA ULTRA STEEL LTD,38.90,38.90,38.70,38.75,38.80,37.70,,38.75,,,8000,310200.00,4,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,489.60,493.50,446.45,459.40,461.90,489.60,,459.25,,,9515745,4387507330.25,62267,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,94.75,94.75,92.51,93.55,93.14,92.44,,93.54,,,577844,53989561.36,1327,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.10,28.75,28.10,28.69,28.62,28.53,,28.71,,,199214,5690546.55,3578,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,981.15,995.45,958.60,960.40,960.00,981.15,,960.30,,,4908,4786313.70,1343,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.79,10.79,10.43,10.56,10.58,10.69,,10.56,,,13004,136944.93,164,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,337.40,345.00,337.35,339.05,339.90,341.25,,339.05,,,194430,65991953.45,7657,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,61.81,62.98,61.43,61.74,61.93,61.81,,61.71,,,32565,2027614.29,890,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,690.00,704.50,686.15,701.70,704.00,691.50,,701.70,,,154578,107902497.80,8099,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,243.00,248.00,241.35,243.98,242.99,243.35,,243.97,,,457380,111703062.64,6331,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1004.00,1004.00,1004.00,1004.00,1004.00,1005.00,,1003.00,,,5,5020.00,4,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757874,INE423A07443,9AEL30,NE,,,,,AEL 9% 2030 SR VI,1012.10,1019.80,1012.07,1019.40,1019.00,1017.00,,1019.40,,,83,84018.15,4,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1008.00,1008.00,1008.00,1008.00,1008.00,1008.32,,1006.77,,,208,209664.00,3,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1008.00,1009.00,1007.00,1009.00,1009.00,1007.00,,1009.00,,,1958,1973503.04,18,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,90.00,90.50,89.05,89.70,89.55,89.28,,89.70,,,56555,5075091.95,1372,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,175.68,182.50,174.99,180.10,180.95,174.62,,180.10,,,596084,106625017.02,16075,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13690,INE035801013,AERONEU,BE,,,,,AEROFLEX NEU LIMITED,101.20,108.18,101.20,106.31,108.18,103.03,,106.29,,,12688,1333637.03,161,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,116.00,124.00,114.60,121.45,120.65,115.40,,121.45,,,48000,5802450.00,47,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24833,INE0TSF01011,AESTHETIK,ST,,,,,AESTHETIK ENGINEERS LTD,118.05,118.05,118.05,118.05,118.05,118.05,,118.05,,,2000,236100.00,1,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,745.95,758.00,738.15,756.05,756.00,745.95,,756.00,,,56107,42119467.30,4908,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,425.20,441.75,424.65,434.25,433.95,425.95,,434.25,,,1610952,699591019.50,29407,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1900.90,1954.90,1885.50,1904.40,1906.00,1901.00,,1904.40,,,465285,888130471.10,24399,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,283.00,284.70,269.10,270.95,269.70,280.00,,270.85,,,89405,24518080.15,2184,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,67.50,70.40,67.50,69.80,70.00,69.00,,69.80,,,34500,2382000.00,20,F1,1500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,805.15,810.00,789.55,793.50,801.75,805.15,,793.45,,,23235,18580892.50,1741,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,147.00,149.50,146.50,149.25,149.30,148.00,,149.25,,,176400,26285280.00,68,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,879.30,888.95,873.25,880.55,882.00,878.70,,880.55,,,54631,48151704.20,5201,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,1179.80,1182.00,1166.50,1175.40,1175.90,1170.00,,1174.90,,,11896,13973876.10,1794,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,38.20,40.05,37.30,40.05,40.05,36.45,,40.05,,,475000,18713250.00,164,F1,2500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,141.78,142.50,138.06,140.00,139.00,138.87,,139.98,,,4310,605559.50,200,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9105,INE740V01019,AGROPHOS,BE,,,,,AGRO PHOS INDIA LIMITED,43.95,43.95,41.26,41.62,41.52,42.46,,41.62,,,62253,2614956.26,290,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7935,INE583L01014,AGSTRA,BE,,,,,AGS TRANSACT TECH LTD,5.47,5.47,5.47,5.47,5.47,5.59,,5.49,,,72389,395967.83,217,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,57.02,58.00,56.98,57.84,58.00,56.13,,57.84,,,7974,459438.85,197,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,931.00,970.00,931.00,965.35,964.00,940.30,,965.30,,,27071,25932538.65,3515,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3139.60,3139.60,3060.00,3075.30,3090.00,3113.90,,3075.30,,,89544,275437915.40,15437,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,666.00,680.00,665.00,667.15,666.05,670.65,,667.15,,,39200,26237100.00,94,F1,400,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,66.70,67.99,66.42,66.99,67.49,66.95,,66.99,,,21206,1421913.42,617,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,25.41,25.94,25.41,25.71,25.75,25.55,,25.70,,,72020,1852600.16,1085,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,107.90,112.00,106.34,109.39,107.35,106.65,,109.39,,,3996,430227.63,183,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1447.00,1447.00,1417.20,1436.00,1432.55,1441.25,,1436.00,,,32914,47034070.90,3294,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2492.70,2580.90,2447.00,2557.50,2561.00,2480.00,,2557.50,,,265931,669944175.70,42869,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,693.00,694.45,680.10,688.10,691.95,686.85,,688.10,,,62930,43198366.95,5814,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17307,INE298G01027,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,946.50,976.70,937.50,968.55,966.90,945.90,,968.50,,,108721,105132356.60,8065,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,5.27,5.34,5.18,5.19,5.20,5.25,,5.19,,,581241,3037830.20,908,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,87.10,93.55,84.70,89.35,89.35,89.10,,89.35,,,46000,4074700.00,40,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,25.90,27.00,25.90,26.69,26.23,25.88,,26.69,,,8153,216309.73,74,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,12.99,13.09,12.21,12.59,12.60,12.55,,12.59,,,17514,221948.98,184,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14895,INE642Z01026,AKI,BE,,,,,AKI INDIA LIMITED,9.30,9.43,9.20,9.35,9.39,9.14,,9.36,,,16490,153766.32,89,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,170.00,176.40,169.80,175.80,176.40,168.00,,175.80,,,46400,8085200.00,26,F1,1600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,6.98,7.00,6.90,6.92,6.93,6.93,,6.92,,,508633,3536296.89,703,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,8.10,8.48,7.96,8.24,8.19,7.96,,8.22,,,693680,5669086.41,1567,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.57,0.58,0.56,0.56,0.57,0.56,,0.56,,,1430055,814152.06,570,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20178,INE542B01011,AKSHARCHEM,EQ,,,,,AKSHARCHEM INDIA LIMITED,257.50,277.35,257.45,272.75,274.00,255.45,,272.70,,,15801,4219438.50,1080,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,472.70,479.00,467.70,474.05,477.00,472.70,,474.05,,,77778,36811094.50,4885,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3439.80,3439.80,3361.00,3373.60,3378.80,3421.80,,3373.60,,,25712,86932223.20,3666,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,14.10,14.32,13.92,13.98,14.00,14.08,,13.98,,,323696,4574425.85,1321,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,812.45,815.00,798.20,801.10,801.00,804.75,,801.10,,,5854,4710395.90,347,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,104.00,106.50,103.52,106.15,106.45,103.72,,106.15,,,274312,28872036.42,4309,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,943.95,960.00,943.05,955.75,953.60,943.95,,955.75,,,51440,49074949.30,3874,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,848.05,860.60,843.50,844.85,845.25,850.00,,844.75,,,4153,3533521.70,530,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,930.00,947.00,930.00,937.35,936.00,934.75,,937.35,,,44555,41813645.80,4420,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,85.17,86.98,85.10,85.62,85.65,85.64,,85.62,,,2615,225520.17,124,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5252.00,5317.00,5252.00,5292.00,5289.00,5246.50,,5292.00,,,72703,384917564.50,10642,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2079.00,2120.00,2053.00,2108.80,2116.90,2061.80,,2108.90,,,23465,49340880.20,4400,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,303.35,303.35,297.50,301.55,301.90,304.85,,301.55,,,36000,10819360.00,85,F1,400,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,312.75,312.75,300.05,302.75,302.80,313.05,,302.75,,,723764,220506405.30,17100,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,62.09,63.70,61.66,62.28,62.54,61.64,,62.29,,,139559,8710934.84,2270,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,32.07,32.44,31.70,32.10,32.17,32.10,,32.11,,,1839969,58939659.41,10509,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,27.84,28.90,27.84,28.68,28.60,27.84,,28.68,,,178189,5055275.10,1411,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,955.70,983.60,951.75,966.40,965.00,949.40,,966.55,,,10782,10441860.20,1648,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,509.60,513.20,491.10,492.85,493.50,507.40,,492.85,,,391366,195165184.85,15327,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,166.29,173.74,165.15,172.60,172.90,165.10,,172.60,,,337906,57668350.65,5277,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,19.94,19.94,19.47,19.54,19.52,19.55,,19.57,,,142145,2780693.89,487,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,18.34,18.74,17.15,18.37,18.50,18.26,,18.37,,,10912059,201339472.24,16489,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,97.85,98.67,96.32,96.55,97.20,95.99,,96.55,,,6735,654346.87,257,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,1224.90,1242.00,1218.00,1227.35,1231.40,1224.90,,1227.35,,,57000,69961040.00,255,F1,200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,246.54,251.42,245.12,247.58,246.55,246.54,,247.82,,,6399,1586926.46,402,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,1.95,1.95,1.77,1.87,1.88,1.87,,1.90,,,41770,76779.43,59,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23478,INE0STM01017,ALUWIND,ST,,,,,ALUWIND INFRA-TECH LTD,79.00,81.25,77.50,81.00,81.00,79.25,,81.00,,,22500,1775325.00,12,F1,1500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,1018.00,1032.45,1001.00,1021.65,1020.00,1018.50,,1021.65,,,618711,629303274.35,36425,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7645.00,7723.50,7578.00,7641.50,7649.00,7645.00,,7641.50,,,144585,1105851204.50,20066,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,42.55,42.75,42.30,42.75,42.75,43.55,,42.75,,,10000,425100.00,5,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,27.24,27.89,26.25,27.01,27.65,27.18,,27.02,,,14607,395821.38,258,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1432.90,1465.00,1423.80,1455.40,1465.00,1425.60,,1455.20,,,6381,9212419.50,1174,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,570.00,576.95,569.05,573.75,574.00,567.25,,573.75,,,2203149,1264279556.25,36731,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14398,INE005I01014,AMDIND,EQ,,,,,AMD INDUSTRIES LIMITED,51.90,52.00,49.90,51.30,51.55,50.89,,51.30,,,18854,962717.83,475,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,101.00,104.45,101.00,104.25,104.25,101.60,,104.25,,,10000,1031300.00,10,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11939,INE0MTP01013,AMIABLE,SM,,,,,AMIABLE LOGISTICS (I) LTD,66.50,66.50,66.40,66.45,66.40,69.00,,66.45,,,3200,212640.00,2,F1,1600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,219.78,224.70,219.00,222.74,222.35,217.43,,222.71,,,3122,694357.98,274,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2598,INE606A01024,AMJLAND,EQ,,,,,AMJ LAND HOLDINGS LIMITED,58.05,58.88,57.11,57.75,57.50,58.18,,57.75,,,25511,1477890.42,576,F1,1,,,,,
